s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Kotak Gilt Fund-PF&Trust(G),Debt : Gilt,2040,8.3,7.28,2.43,2.19,13.26,9.8,7.39,0.7,16.53,5.35,22,15,7,11,4,15,5,16,8,19,2.91,-0.71,0.46,0.45,0.2,-0.45,1.75,1.18,0.58,1,3,36,34,22,33,34,4,2,33,4,2.66,0.2,3.54,1.89,2.44,1.94,1.25,2.11,1.78,1.35,22,34,5,11,20,17,4,19,18,16,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,2,-0.04,0.67,0.46,0.45,-0.06,1.29,0.92,0.89,0.72,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,1.77,1.54,35,35,23,21,21,21,21,21,21,21,37,37,36,36,36,36,36,36,36,35,24,35,35,35,35,35,35,36,36,36
Kotak Gilt Fund-Reg(G),Debt : Gilt,2042,8.3,7.28,2.43,2.19,13.26,9.8,7.39,0.7,16.5,5.27,23,16,8,10,3,14,6,17,9,20,2.91,-0.71,0.46,0.45,0.2,-0.45,1.75,1.18,0.58,1,4,37,35,21,34,33,3,3,34,3,2.66,0.2,3.54,1.89,2.44,1.94,1.25,2.11,1.78,1.35,23,33,6,10,21,16,3,20,17,17,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,2,-0.04,0.67,0.46,0.45,-0.06,1.29,0.92,0.89,0.72,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,1.77,1.54,35,35,23,21,21,21,21,21,21,21,37,37,36,36,36,36,36,36,36,35,24,35,35,35,35,35,35,36,36,36
Mirae Asset Great Consumer Fund-Reg(G),Equity : Thematic - Consumption,14314,17.19,32.88,7.23,33.05,11.19,8.6,1.88,51,2.05,3.8,14,3,7,2,10,4,3,3,8,6,5.34,-8.57,-5.72,-0.78,-0.35,-10.05,4.81,3.06,7.02,7.89,9,11,14,11,13,17,5,10,5,8,-9.2,-11.07,15.61,13.41,0.51,12.36,4.08,17.96,-3.68,-1.2,14,14,6,4,13,3,8,1,6,7,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,5.09,-8.66,-4.75,-0.65,-0,-8.11,4.33,2.97,6.36,7.28,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,-3.57,-1.56,16,13,13,13,13,12,10,10,10,8,22,20,20,19,18,18,17,17,17,17,13,13,13,13,15,16,17,17,18,20
HSBC ELSS Tax saver Fund-Reg(G),Equity : Tax Saving (ELSS),927,32.99,28.37,-3.03,30.27,13.45,4.65,-8.08,42.27,8.13,2.9,3,25,49,42,40,36,23,13,9,14,8.15,-9.22,-7.59,0.59,1.95,-4.71,2.16,1.75,3.54,8.57,7,45,50,6,2,21,22,31,40,14,-9.27,-2.28,7.63,18.66,6.56,10.67,3.88,13.55,-1.66,1.72,41,5,30,4,12,34,48,21,9,38,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,44,39,35,28,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
HDFC Medium Term Debt Fund(G),Debt : Medium Duration,1278,8.05,6.75,2.89,5.03,10.01,9.14,5.59,5.52,11.53,7.41,8,16,7,6,5,3,5,10,4,6,1.3,0.34,0.66,0.44,0.45,0.39,0.96,0.85,0.9,0.53,4,25,19,26,26,20,5,2,10,23,2.32,1.29,2.73,1.62,2.18,1.51,1.37,2.21,1.48,1.7,7,25,3,22,5,27,8,3,18,10,7.83,6.76,4.08,5.39,6.1,5.78,5.32,6.4,11.33,7.6,0.91,0.53,0.69,0.49,0.53,0.49,0.83,0.69,0.84,0.61,2.14,1.52,2.37,1.74,1.98,1.78,1.24,1.97,1.63,1.71,29,22,14,13,12,12,12,12,12,10,29,29,29,29,29,29,29,29,29,29,20,22,29,29,29,29,29,29,29,29
UTI Dividend Yield Fund-Reg(G),Equity : Thematic - Dividend Yield,3454,24.68,35.44,-5.32,38.84,18.91,3.26,0.48,28.5,6.11,-5.13,2,5,8,4,4,5,1,5,4,3,6.3,-8.09,-2.74,-2.71,0.3,-5.68,1,2.6,7.94,8.13,7,4,4,9,2,2,7,1,2,1,-4.98,-7.96,11.85,16.09,4.33,12.82,9.12,10.49,-0.42,2.69,5,3,1,2,7,7,5,5,3,7,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,-4.16,6.62,-7.99,-3.19,-1.97,-0.44,-6.06,1.35,1.21,6.19,6.33,-5.03,-8.31,8.94,12.86,5.91,13.83,8.31,10.5,-1,4.93,9,8,8,7,6,6,5,5,5,5,10,10,10,10,10,10,9,9,9,9,8,8,9,9,9,9,9,9,10,10
Aditya Birla SL Nifty SDL Apr 2027 Index Fund-Reg(G),Debt : Medium to Long Duration,46112,7.85,6.76,-,-,-,-,-,-,-,-,41,27,-,-,-,-,-,-,-,-,0.68,0.58,0.73,0.49,0.43,0.56,0.71,0.69,0.83,0.73,48,27,32,24,47,15,44,39,43,10,2,1.49,2.25,1.98,1.91,1.77,1.13,1.9,1.8,1.99,55,16,45,8,37,36,28,46,17,5,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,0.97,0.67,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,38,-,-,-,-,-,-,-,-,59,59,59,59,56,55,52,52,52,52,26,38,52,52,52,52,52,52,55,59
Canara Rob Multi Cap Fund-Reg(G),Equity : Multi Cap,46370,21.51,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,6.97,-8.89,-5.64,-0.42,0.35,-4.64,2.55,1.47,4.3,7.19,23,26,18,23,23,13,14,24,18,23,-8.04,-4.7,8.53,15.99,1.29,13.52,-,-,-,-,19,18,18,6,33,7,-,-,-,-,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,4.25,7.53,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,-,-,-,-,-,-,-,-,-,43,42,42,41,41,40,39,39,38,37,-,-,-,-,35,36,37,38,40,42
SBI Banking and PSU Fund-Reg(G),Debt : Banking & PSU,8004,7.69,6.56,2.87,2.58,10.47,9.67,7.36,6.39,8.33,8.73,15,15,14,18,8,14,2,2,11,2,1.34,0.34,0.6,0.52,0.48,0.42,0.92,0.68,0.85,0.58,10,15,18,18,13,23,8,12,12,6,2.29,1.42,2.47,1.53,2.05,1.51,1.41,1.92,1.57,1.55,7,21,10,22,11,20,12,15,13,11,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,1.21,0.35,0.62,0.53,0.48,0.51,0.83,0.68,0.84,0.53,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,1.56,26,25,21,19,16,16,16,16,16,15,26,26,26,26,26,26,26,26,26,26,22,25,25,25,25,26,26,26,26,26
Aditya Birla SL Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,47416,16.05,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,5.47,-4.13,-1.32,-0.22,-0.37,-3.23,3.15,1,2.41,4.52,7,17,17,8,12,18,3,16,12,4,-0.22,-3.8,6.68,9.88,2.91,7.04,3.01,9.19,-,-,16,17,7,3,13,13,10,3,-,-,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,4.5,-3.55,-1.25,-0.54,-0.37,-2.59,1.89,1.3,2.35,3.54,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,4.17,17,-,-,-,-,-,-,-,-,-,29,28,28,26,26,26,25,25,25,24,-,-,12,14,17,17,24,25,26,28
Motilal Oswal ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),31189,47.72,37.05,1.78,32.06,8.77,13.2,-8.73,43.96,12.47,-,1,9,36,35,50,11,26,8,4,-,10.58,-13.09,-14.47,3.8,1.78,-3.69,4.93,3.96,3.53,8.46,2,60,58,1,3,14,1,1,41,16,-17.8,1.74,12.94,17.11,9.78,14.72,6.97,14.39,-2.37,5.33,58,1,2,10,3,5,20,16,13,9,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,44,39,35,-,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
HSBC Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,42701,38.57,30.32,-3.8,35.08,15.26,-,-,-,-,-,2,11,24,18,13,-,-,-,-,-,7.94,-11.16,-12.44,2.95,2.87,-4.38,1.36,0.93,4.4,7.41,11,29,30,2,1,3,22,24,8,17,-16.05,1.27,6.81,19.64,7.08,8.47,7.21,14.38,-2.02,2.1,30,2,24,2,9,24,13,8,1,16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,7.51,-8.31,-5.86,-0.08,0.76,-5.6,2,1.67,4.17,7.63,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,2.75,27,26,26,26,25,-,-,-,-,-,31,31,31,31,31,30,29,29,29,29,26,26,26,26,26,27,29,29,30,31
Sundaram Services Fund-Reg(G),Equity : Thematic,37849,17.87,28.05,3.15,44.74,15.41,21.72,-,-,-,-,38,23,17,9,12,1,-,-,-,-,4.96,-6.46,-3.25,-0.34,0.19,-4.88,4.36,3.94,2.79,8.57,87,12,23,28,38,22,7,5,59,11,-5.01,-5.02,11.49,10.29,0.92,10.53,6.57,13.62,-4.32,3,25,23,10,48,52,37,26,14,28,22,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,36,28,19,12,-,-,-,-,96,92,89,81,80,78,76,71,70,62,40,42,43,46,52,56,60,70,78,89
HDFC Banking & Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,37759,9.88,21.45,15.13,-,-,-,-,-,-,-,12,6,7,-,-,-,-,-,-,-,6.33,-3.91,-2.59,-1.16,-0.41,-3.39,3.16,1.1,-0.43,7.77,19,17,9,6,15,12,14,10,19,10,-0.48,-4.9,3.85,12.99,-1.53,10.19,1.68,14.66,-5.46,11.61,15,11,14,3,15,8,14,5,3,3,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,7.54,-3.47,-3.28,-1.59,-0.12,-3.24,3.73,0.84,0.74,7.22,0.54,-4.9,5.38,11.42,0.29,10.11,3.86,14.19,-6.28,9.55,18,14,14,-,-,-,-,-,-,-,22,21,21,21,21,21,21,21,21,20,14,14,15,16,17,18,20,21,21,21
NJ Balanced Advantage Fund-Reg(G),Hybrid : Equity Oriented,45927,10.05,23.02,-0.2,-,-,-,-,-,-,-,43,10,42,-,-,-,-,-,-,-,2.31,-4.71,-2.23,-0.66,-0.59,-5.54,-0.96,2.32,5.4,4.16,47,29,32,40,52,53,54,2,1,29,-4.68,-6.72,6.8,5.54,4.66,10.37,5.32,7.12,-1.21,2.26,48,53,14,35,11,5,9,33,25,30,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.66,4.13,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,-,-,-,-,-,-,-,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
Nippon India Equity Hybrid Fund(G),Hybrid : Equity Oriented,2660,16.13,24.07,6.59,27.79,-5.29,2.99,-4.88,29.53,4.2,8.73,17,7,8,8,50,41,32,4,25,3,5.14,-4.89,-3.62,-0.56,0.01,-3.73,2.02,1.99,2.85,5.25,26,31,44,39,45,38,12,8,22,19,-3.63,-4.25,7.01,8.43,4.53,9.02,5.01,9.8,-1.3,5,41,42,13,20,13,11,10,12,26,5,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.66,4.13,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,52,51,46,38,36,33,29,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
HDFC Asset Allocator FoF-Reg(G),FoFs : Domestic,45488,13.93,21.16,9.05,-,-,-,-,-,-,-,28,23,3,-,-,-,-,-,-,-,4.23,-2.2,-0.23,-0.49,-0.37,-1.38,1.94,1.25,1.88,3.19,35,28,28,35,49,24,28,27,32,29,1.71,-2.22,5.15,6.8,3.76,8.21,4.48,6.9,0.24,4.95,23,26,27,31,20,23,22,28,25,11,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,2.03,3.01,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,41,-,-,-,-,-,-,-,62,62,61,61,61,60,60,59,57,57,49,52,52,53,53,53,56,57,60,61
HSBC Short Duration Fund-Reg(G),Debt : Short Duration,15772,7.52,6.6,2.73,2.96,9.7,9.29,6.53,5.8,8.73,8.17,17,15,19,14,10,9,5,11,17,10,1.17,0.45,0.66,0.48,0.52,0.47,0.81,0.66,0.89,0.56,4,14,6,23,15,11,14,9,9,7,2.29,1.49,2.39,1.64,1.81,1.77,1.33,1.77,1.58,1.5,4,12,9,11,18,5,14,21,12,16,7.39,6.61,4.41,3.99,8.31,6.48,6.03,6.11,9.53,8.17,1,0.45,0.61,0.51,0.57,0.44,0.8,0.62,0.83,0.51,2.08,1.53,2.26,1.56,1.84,1.61,1.34,1.89,1.61,1.84,25,24,23,21,21,20,19,19,19,19,34,32,30,29,29,26,26,26,26,26,24,24,25,25,25,25,26,26,26,30
Invesco India Multicap Fund(G),Equity : Multi Cap,4256,29.82,31.8,-2.2,40.66,18.82,4.61,-12.51,46.15,0.69,6.73,5,9,20,7,8,10,13,3,11,2,7.06,-10.65,-7.66,1.38,1.54,-4.49,2.56,4.35,4.08,8.12,22,39,37,4,7,10,13,3,22,11,-11.67,-1.68,11.39,14.1,3.89,11.95,8.77,12.72,-3.98,2.28,41,5,4,18,24,19,10,21,14,19,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,4.25,7.53,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,29,27,21,20,15,15,14,14,14,43,42,42,41,41,40,39,39,38,37,28,29,32,32,35,36,37,38,40,42
SBI Healthcare Opp Fund-Reg(G),Equity : Sectoral - Pharma,2813,42.22,38.24,-6.02,20.15,65.83,-0.49,-9.89,2.05,-14.02,27.06,4,3,1,4,6,7,4,4,3,1,7.36,-7.12,-5.61,3.31,-0.26,1.01,2.77,6.64,7.09,5.43,9,2,2,10,9,2,5,8,16,5,-5.88,4.08,17.36,4.22,11.71,9.37,8.96,18.64,-2.23,2.05,1,3,14,11,3,10,9,1,1,2,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,19.6,7.43,-8.44,-7.19,2.92,-0.29,-0.96,1.91,6.52,10.45,5,-8.71,1.64,19.89,4.79,10.29,10.87,10.7,15.53,-4.17,-0.16,14,11,10,9,9,7,4,4,4,3,18,18,18,16,16,16,16,16,16,16,10,11,11,11,12,14,16,16,16,18
Edelweiss Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,1956,24.48,29.7,1.34,36.95,16.97,11.1,-3.35,38.11,0.49,2.68,12,14,14,16,8,6,3,11,19,12,6.97,-8.81,-6.28,-0.07,1.23,-5.05,2.39,2.2,3.7,9.44,22,22,20,15,11,9,10,8,21,5,-8.58,-3.95,8.51,14.5,4.3,12.23,5.9,13.95,-4.23,1.47,25,10,11,12,17,10,18,10,15,19,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,7.51,-8.31,-5.86,-0.08,0.76,-5.6,2,1.67,4.17,7.63,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,2.75,27,26,26,26,25,21,20,20,20,18,31,31,31,31,31,30,29,29,29,29,26,26,26,26,26,27,29,29,30,31
SBI Quant Fund-Reg(G),Equity : Thematic,48902,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.05,-6.88,-5.99,-,-,-,-,-,-,-,82,23,53,-,-,-,-,-,-,-,-8.04,-,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,4.76,6.73,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,96,92,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89
UTI ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),3462,13.92,24.26,-3.49,33.1,20.18,10.35,-6.47,33.1,3.31,2.62,42,42,50,30,15,20,20,29,23,16,6.15,-6.95,-3.98,-1.45,0.12,-7.07,2.22,1.88,4.08,8.97,40,25,19,42,34,55,18,29,24,10,-5.16,-8.31,8.39,14.46,0.14,10.95,4.59,13.49,-5.64,0.27,22,52,19,22,52,29,44,22,51,40,19.43,29.71,2.67,38.39,17.65,6.68,-8.9,37.92,5.23,3.06,6.44,-7.9,-5.22,-0.83,0.19,-4.98,1.74,1.61,3.92,7.48,-7.19,-5.58,7.43,13.37,3.83,11.5,6.42,13.39,-3.69,2.59,59,57,54,54,54,51,44,39,35,28,60,60,59,59,59,59,59,59,59,59,54,57,58,59,59,59,59,59,59,59
UTI Nifty Bank ETF,Equity : ETFs,44435,6.11,13.19,22.02,13.71,-,-,-,-,-,-,126,112,5,64,-,-,-,-,-,-,6.65,-2.51,-2.51,-2.31,1.12,-2.84,3.15,-0.16,-1.48,6.92,77,15,98,119,42,17,26,128,143,62,1.37,-4.02,1.46,11.71,-2.46,8.29,-0.15,10.82,-5.54,11.31,14,35,136,42,124,121,117,95,86,6,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,4.77,6.69,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,93,72,-,-,-,-,-,-,177,171,170,168,168,163,160,156,153,150,117,122,129,129,137,140,148,153,163,170
SBI Gold-Reg(G),Gold : MFs,14666,19.63,14.14,12.64,-5.69,27.37,22.83,6.42,3.49,9.99,-8.14,1,7,4,10,2,3,8,1,8,6,4.31,3.25,7.72,-0.39,-3.78,4.99,4.81,3.29,-3.22,-0.93,16,4,9,4,4,11,8,9,5,9,16.02,0.64,4.76,7.06,5.99,8.58,-0.16,-3.85,9.51,8.47,11,8,5,14,2,11,11,12,1,5,18.28,12.95,12.43,-5.14,26.54,22.35,6.8,1.86,11.36,-8.71,5.09,2.55,7.68,-1.11,-4.55,5.42,4.95,2.98,-3.71,-1.48,16.07,-0.52,4.06,9.65,4.34,7.42,0.72,-3.62,8.13,9.27,16,14,10,10,10,10,10,10,10,10,18,17,17,17,16,16,16,16,16,16,11,14,15,15,15,16,16,16,16,17
HDFC Gold ETF FoF(G),Gold : MFs,15381,18.95,14.11,12.69,-5.46,27.53,21.68,6.59,2.81,10.06,-7.27,7,8,3,7,1,7,7,2,7,4,5.1,3,7.41,-0.42,-3.78,5.03,4.3,3.23,-3.29,-0.48,5,7,15,6,5,10,16,10,7,3,16.28,0.63,4.12,7.74,5.36,8.92,-0.16,-3.46,8.69,8.7,4,9,12,6,5,3,12,7,7,3,18.28,12.95,12.43,-5.14,26.54,22.35,6.8,1.86,11.36,-8.71,5.09,2.55,7.68,-1.11,-4.55,5.42,4.95,2.98,-3.71,-1.48,16.07,-0.52,4.06,9.65,4.34,7.42,0.72,-3.62,8.13,9.27,16,14,10,10,10,10,10,10,10,10,18,17,17,17,16,16,16,16,16,16,11,14,15,15,15,16,16,16,16,17
Bandhan Ultra Short Term Fund-Reg(G),Debt : Ultra Short Duration,40482,7.44,7.02,4.4,3.28,5.63,8.02,-,-,-,-,7,4,10,12,8,4,-,-,-,-,0.73,0.56,0.56,0.57,0.54,0.62,0.6,0.57,0.6,0.58,17,3,6,11,4,3,15,3,17,1,1.87,1.75,1.79,1.81,1.9,1.65,1.65,1.8,1.74,1.53,10,5,11,2,7,7,7,4,3,9,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.74,0.52,0.55,0.57,0.51,0.59,0.6,0.53,0.62,0.53,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,1.62,1.48,24,24,24,23,21,17,-,-,-,-,26,26,26,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,26
Tata Multi Asset Opp Fund-Reg(G),Hybrid : Multi Asset Allocation,44648,14.52,18.3,6.93,22.4,-,-,-,-,-,-,11,8,3,5,-,-,-,-,-,-,5.47,-4.95,-1.71,-0.37,-0.36,-2.36,1.46,0.32,2.21,4.16,8,22,20,9,11,11,19,22,13,6,-1.47,-3.06,4.04,7.86,5.28,7.63,4.16,7.78,-2.08,5.02,19,9,22,11,7,12,8,5,9,4,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,4.5,-3.55,-1.25,-0.54,-0.37,-2.59,1.89,1.3,2.35,3.54,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,4.17,17,11,10,10,-,-,-,-,-,-,29,28,28,26,26,26,25,25,25,24,10,11,12,14,17,17,24,25,26,28
Bandhan G-Sec-Invest-Reg(G),Debt : Gilt,7483,10.6,6.75,1.35,2.05,13.68,13.26,7.79,3.12,13.88,5.99,1,23,23,13,1,1,2,7,16,10,3.07,-0.7,0.42,0.37,0.08,-0.52,1.79,1.16,0.52,1.43,1,35,36,34,36,36,2,4,35,1,2.77,-0.07,3.5,2.3,4.53,1.88,0.7,1.98,2.03,1.75,15,36,9,1,1,19,33,29,5,7,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,2,-0.04,0.67,0.46,0.45,-0.06,1.29,0.92,0.89,0.72,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,1.77,1.54,35,35,23,21,21,21,21,21,21,21,37,37,36,36,36,36,36,36,36,35,24,35,35,35,35,35,35,36,36,36
Invesco India Focused Fund-Reg(G),Equity : Flexi Cap,45058,43.16,34.29,-8.61,40.64,-,-,-,-,-,-,2,4,31,5,-,-,-,-,-,-,6.44,-7.3,-8.52,1.77,1.62,-3.34,3.04,3.52,3.33,8.12,27,18,44,3,8,4,9,2,35,16,-9.74,-0.03,10.23,15.38,12.59,17.62,7.35,13.56,-6.35,1.98,38,3,8,10,1,2,13,13,36,27,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,4.07,7.29,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,39,33,29,-,-,-,-,-,-,48,48,48,48,48,48,48,48,48,48,39,39,41,43,45,46,47,48,48,48
Quant Large & Mid Cap Fund(G),Equity : Large & Mid Cap,874,17.85,32.25,12.99,36.84,28.83,3.26,-8.45,33.13,13.51,18.72,21,7,1,17,1,19,14,16,1,1,8.14,-11.26,-2.97,-1.38,-2.67,-6.9,0.93,-1.36,3.61,4.29,9,30,2,26,31,28,25,29,23,29,-6.89,-10.63,3.16,13.88,12.26,17.24,9.83,11.5,-7.89,6.7,16,30,29,15,1,1,2,25,26,1,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,7.51,-8.31,-5.86,-0.08,0.76,-5.6,2,1.67,4.17,7.63,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,2.75,27,26,26,26,25,21,20,20,20,18,31,31,31,31,31,30,29,29,29,29,26,26,26,26,26,27,29,29,30,31
Tata Corp Bond Fund-Reg(G),Debt : Corporate Bond,46079,8.26,6.91,2.25,-,-,-,-,-,-,-,6,6,17,-,-,-,-,-,-,-,1.39,0.28,0.64,0.56,0.49,0.48,0.95,0.72,0.83,0.68,4,20,10,3,18,7,10,12,20,1,2.33,1.54,2.52,1.78,2.18,1.55,1.45,2.03,1.71,1.56,9,11,12,3,5,13,8,9,3,9,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,1.27,0.37,0.61,0.51,0.54,0.48,0.92,0.71,0.88,0.53,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,1.54,1.59,21,20,20,-,-,-,-,-,-,-,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,21,21,21
Kotak Overnight Fund-Reg(G),Debt : Overnight,41944,6.63,6.59,4.59,3.07,3.28,-,-,-,-,-,14,18,20,22,16,-,-,-,-,-,0.53,0.48,0.55,0.55,0.52,0.53,0.53,0.54,0.54,0.53,11,10,8,14,9,14,13,10,9,10,1.57,1.61,1.61,1.62,1.63,1.69,1.6,1.6,1.54,1.48,9,12,11,14,24,6,29,13,17,22,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.53,0.47,0.55,0.55,0.51,0.53,0.52,0.53,0.53,0.53,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,1.48,34,31,27,27,25,-,-,-,-,-,34,34,34,34,34,34,34,34,34,34,29,31,32,32,33,34,34,34,34,34
