s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
ICICI Pru Equity Savings Fund-Reg(G),Hybrid : Equity Savings,31230,8.36,8.51,9.85,7.11,9.55,4.83,10.37,3.42,10.85,11.42,4,16,20,1,20,21,3,4,12,2,-0.44,1.46,-1.99,-0.39,-0.73,0.47,1.09,1.19,0.18,0.44,20,23,4,24,18,3,4,17,24,4,-3.08,2.77,0.75,3.3,1.3,0.05,3.66,2.52,2.07,2.43,13,5,7,18,1,8,11,22,17,22,6.29,10.93,13.18,3.13,12.52,9.52,6.65,1.16,12.83,6.75,-0.1,2.9,-3.16,0.41,-0.63,0.04,0.68,1.49,0.66,-0.12,-3.37,2.21,0.33,4.26,-0.51,-0.43,3.71,4.63,2.64,4.52,22,22,22,22,22,22,20,16,15,14,25,25,25,25,25,25,25,25,25,24,22,22,22,22,22,22,23,23,25,25
Bandhan Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,2858,7.5,28.79,36.24,6.93,34.08,12.94,3.69,-5.11,37.29,7.99,6,4,3,7,19,18,18,7,12,9,0.34,11.97,-10.41,1.2,-3.17,-0.67,1.21,4.34,1.7,-1.24,23,8,10,19,15,17,11,10,7,9,-12.21,4.9,-0.82,10.32,-6.34,-6.29,10.87,14.88,7.9,13.83,12,11,3,22,11,20,3,10,6,3,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,21,20,20,20,33,33,33,33,33,33,33,33,33,33,26,27,29,29,30,31,31,32,33,33
HDFC Ultra Short Term Fund-Reg(G),Debt : Ultra Short Duration,39949,6.95,7.47,6.91,4.49,3.55,6.4,7.79,-,-,-,9,6,7,7,7,3,7,-,-,-,0.13,0.55,0.45,0.56,0.23,0.46,0.46,0.52,0.53,0.41,32,27,14,11,25,12,17,5,6,19,1.24,1.45,1.5,1.95,1.87,1.74,1.84,1.76,1.92,1.61,19,12,10,8,9,6,3,7,5,10,6.69,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,0.26,0.63,0.44,0.54,0.26,0.45,0.46,0.49,0.49,0.42,1.25,1.41,1.45,1.89,1.82,1.68,1.75,1.68,1.82,1.59,26,24,24,24,23,21,17,-,-,-,33,32,31,31,31,31,31,31,30,30,24,24,24,24,25,26,29,30,31,31
SBI Gold-Reg(G),Metal : MFs,14666,71.51,19.63,14.14,12.64,-5.69,27.37,22.83,6.42,3.49,9.99,3,1,5,1,6,1,3,5,1,6,4.09,1.85,-7.89,-0.37,20.12,5.32,4.45,4.07,12.72,3.78,5,4,2,4,3,3,4,5,1,4,10.22,14.48,20.2,7.43,16.02,0.64,4.76,7.06,5.99,8.58,1,5,1,4,3,6,3,5,1,6,71.18,19.09,14.32,12.35,-5.18,26.64,22.69,6.92,2.04,10.8,4.14,1.97,-8.05,-0.37,20.02,5.38,4.49,4.19,12.36,3.78,9.9,14.72,19.84,7.47,15.85,0.71,4.72,7.23,5.31,8.87,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
ICICI Pru Nifty 50 Index Fund-Reg(G),Equity : Index Funds,1623,11.41,9.63,20.73,5.16,24.89,15.21,12.83,3.37,28.73,3.55,33,75,63,14,16,14,9,13,11,6,-1.75,7.43,-11.31,-0.55,-3.07,-0.31,1.89,4.58,0.73,-1.24,199,184,108,170,113,95,68,88,119,53,-14.5,6.22,-3.29,8.9,-0.41,-8.34,7.67,7.97,2.88,10.69,145,56,68,134,20,79,43,73,57,73,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,-1.94,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,175,105,86,52,34,30,21,20,18,18,238,234,233,229,228,223,220,219,217,211,101,105,115,125,146,175,192,206,219,228
HDFC Floating Rate Debt Fund(G),Debt : Floater,3728,7.88,8.29,7.63,4.59,4.1,9.15,8.56,7.2,6.83,8.99,4,3,3,2,2,4,3,2,2,3,0.18,0.5,0.04,0.8,0.13,0.33,0.56,0.65,0.57,0.22,5,6,7,6,8,6,6,8,7,5,0.97,1.54,1.43,2.6,2.09,1.79,2.26,1.93,2.06,1.5,7,6,3,4,7,4,8,3,5,9,7.62,8.17,7.31,4.08,3.68,9.03,8.39,6.77,6.47,8.55,0.14,0.55,0.01,0.76,0.18,0.3,0.53,0.68,0.62,0,0.95,1.52,1.2,2.52,2.18,1.63,2.39,1.86,2.05,1.58,12,12,12,12,8,7,6,5,5,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
DSP ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),745,7.49,23.9,29.98,4.5,35.12,15.05,14.83,-7.64,36.29,11.27,13,9,22,17,22,28,3,20,20,5,-0.81,8.7,-12.7,0.45,-2.02,0.39,2.22,3.17,1.82,-2.82,37,39,52,20,4,3,2,42,8,47,-14.08,5.86,-3.45,8.22,-2.82,-6.54,10.06,16.67,3.24,12.71,34,8,34,50,7,35,7,12,33,18,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,-1.83,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,11.61,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54
Nippon India Arbitrage Fund(G),Hybrid : Arbitrage,12938,6.21,7.48,7.01,4.16,3.84,4.31,6.16,6.77,5.46,6.59,18,14,16,8,5,8,7,1,11,7,0.06,0.38,0.5,0.43,0.56,0.56,0.52,0.5,0.35,0.39,14,16,23,15,21,18,11,9,16,18,1.49,1.59,1.22,1.53,1.73,1.74,1.62,1.88,2.05,1.59,25,10,21,20,19,12,19,14,8,14,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.04,0.36,0.52,0.42,0.57,0.56,0.51,0.48,0.35,0.38,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,30,26,24,24,24,22,19,16,16,14,37,36,34,34,34,34,33,32,32,31,25,26,26,26,27,30,30,31,32,34
Canara Rob Large Cap Fund-Reg(G),Equity : Large Cap,8217,7.34,17.79,22.22,0.82,24.54,23.06,15.68,3.39,31.37,1.89,19,9,21,18,16,1,3,2,10,18,-1.45,8.06,-11.46,-0.3,-2.81,-0.8,1.26,3.86,0.55,-1.55,31,19,18,27,17,26,21,17,20,24,-14.21,4.33,-3.21,8.89,-2.38,-5.91,8.23,9.59,5.54,10.26,25,24,22,17,11,6,11,19,15,19,7.27,15.18,23.93,1.98,25.82,13.91,11.66,-1.5,30.94,3.41,-0.71,8.25,-11.21,0.43,-2.87,-0.47,1.3,3.81,0.75,-1.38,-13.38,4.66,-3.01,8.78,-3.32,-7.1,7.51,9.78,5.59,11.29,32,30,30,28,27,25,24,24,23,23,34,34,34,33,33,33,33,33,33,33,30,30,31,31,32,32,33,33,33,33
Kotak Savings Fund(G),Debt : Ultra Short Duration,1995,6.82,7.24,6.8,4.46,3.21,5.84,7.84,7.42,6.65,8.17,12,12,10,8,14,6,6,6,6,7,0.11,0.5,0.52,0.55,0.3,0.46,0.46,0.52,0.49,0.39,33,32,3,18,4,13,16,6,15,23,1.37,1.44,1.44,1.94,1.83,1.69,1.79,1.7,1.87,1.56,3,14,18,10,14,13,10,11,10,16,6.69,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,0.26,0.63,0.44,0.54,0.26,0.45,0.46,0.49,0.49,0.42,1.25,1.41,1.45,1.89,1.82,1.68,1.75,1.68,1.82,1.59,26,24,24,24,23,21,17,13,13,13,33,32,31,31,31,31,31,31,30,30,24,24,24,24,25,26,29,30,31,31
ICICI Pru Focused Equity Fund(G),Equity : Focused,7747,15.44,26.47,28.29,6.01,36.09,24.64,0.38,-2.66,23.4,10.6,2,3,11,7,9,1,16,3,14,2,-0.65,8.9,-12.01,-0.56,-3.18,0.41,2.7,3.47,1,-0.56,23,19,22,24,17,5,2,15,12,5,-15.29,6.69,-0.95,10.83,-1.44,-7.74,10.74,11.23,11.28,11.38,24,4,3,11,3,20,6,18,2,14,4.78,19.55,26.12,1.13,31.71,16.13,11.22,-6.67,37.06,5.38,0.73,10.28,-11.17,0.51,-2.99,-0.58,0.74,3.76,0.91,-1.73,-13.37,3.93,-2.9,10.19,-5.78,-6.24,8.51,11.85,5.22,11.07,28,27,26,25,23,20,16,16,14,14,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28
HSBC Liquid Fund(G),Debt : Liquid,1340,6.5,7.34,7.04,4.82,3.25,4.01,6.66,7.44,6.68,7.56,15,15,7,16,18,23,7,6,13,23,0.49,0.65,0.5,0.5,0.45,0.49,0.47,0.48,0.46,0.47,16,19,16,22,12,29,16,9,29,20,1.45,1.45,1.42,1.67,1.81,1.74,1.78,1.78,1.85,1.75,13,20,22,6,7,16,7,19,9,11,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
LIC MF Liquid Fund-Reg(G),Debt : Liquid,2137,6.42,7.38,6.95,4.73,3.25,4.28,6.51,7.32,6.63,7.58,24,4,22,26,17,7,19,21,21,22,0.48,0.67,0.5,0.5,0.44,0.49,0.47,0.47,0.47,0.46,27,6,11,14,16,25,25,19,22,22,1.46,1.44,1.41,1.63,1.79,1.73,1.78,1.81,1.86,1.75,7,23,23,27,24,20,5,2,3,14,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
ICICI Pru Ultra Short Term Fund Fund(G),Debt : Ultra Short Duration,12454,7.08,7.49,6.91,4.54,4,6.53,8.43,7.49,6.93,9.82,4,4,8,6,3,2,3,5,4,1,0.23,0.54,0.48,0.57,0.29,0.46,0.48,0.53,0.54,0.43,24,28,8,6,7,11,10,3,4,10,1.34,1.48,1.53,2.04,1.85,1.75,1.81,1.75,1.97,1.63,7,8,8,2,13,4,7,8,3,8,6.69,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,0.26,0.63,0.44,0.54,0.26,0.45,0.46,0.49,0.49,0.42,1.25,1.41,1.45,1.89,1.82,1.68,1.75,1.68,1.82,1.59,26,24,24,24,23,21,17,13,13,13,33,32,31,31,31,31,31,31,30,30,24,24,24,24,25,26,29,30,31,31
Kotak Corporate Bond Fund(G),Debt : Corporate Bond,265,7.82,8.28,6.87,3.67,3.76,9.66,9.62,7.47,6.9,9.37,6,5,8,5,7,13,8,3,2,9,0.07,0.44,-0.41,0.74,-0.01,0.09,0.55,0.79,0.69,-0.16,20,17,10,13,5,10,7,9,5,13,0.31,1.44,1.13,2.72,2.32,1.53,2.67,1.71,2.12,1.67,8,4,9,7,12,12,5,5,7,4,7.59,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,0.16,0.52,-0.43,0.76,-0.06,0.09,0.52,0.75,0.65,-0.15,0.26,1.36,1.1,2.67,2.27,1.54,2.54,1.64,2.06,1.58,21,21,20,20,18,18,17,14,13,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
ICICI Pru Silver ETF,Metal : ETFs,46214,161.71,16.66,1.95,-,-,-,-,-,-,-,2,18,16,-,-,-,-,-,-,-,9.69,2.26,-11.85,-20.02,44.74,39.23,10.13,4.66,20.35,6.61,2,18,34,33,5,2,2,28,2,6,2.04,60.48,33.34,5.54,15.88,-4.12,1.78,18.35,1,2.04,29,3,1,20,25,24,22,2,23,18,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,25,18,-,-,-,-,-,-,-,42,42,41,40,40,39,38,38,37,36,22,25,28,28,29,30,34,35,38,40
Edelweiss Mid Cap Fund-Reg(G),Equity : Mid Cap,3790,3.77,38.89,38.42,2.36,50.26,26.43,5.15,-15.7,52.25,2.49,11,4,13,12,7,5,9,17,2,14,2.41,11.86,-10.54,0.84,-2.39,0.03,1.23,4.49,0.25,-0.96,14,21,17,29,6,5,10,11,24,9,-11.95,5.81,-4.73,15.43,-10.82,-0.95,9.62,21.43,5.34,14.28,18,5,26,9,20,5,7,5,13,5,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,2.28,12.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,22,21,20,20,34,34,33,32,32,32,32,32,32,31,30,30,30,30,30,30,31,31,32,32
Axis Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,38080,4.12,25.52,30.95,-8.89,44.56,24.7,16.39,-,-,-,18,10,10,25,2,2,1,-,-,-,1.25,10.87,-10.81,1.5,-2.16,-1.01,0.75,3.37,0.87,-1.26,11,11,14,15,7,22,17,25,19,10,-11.43,3.09,-2.03,11.26,-7.34,-4.65,8.78,11.32,8.7,9.67,8,23,11,17,18,14,9,26,3,21,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,21,-,-,-,33,33,33,33,33,33,33,33,33,33,26,27,29,29,30,31,31,32,33,33
ICICI Pru Business Cycle Fund(G),Equity : Thematic,44146,15.59,20.19,32.76,10.28,-,-,-,-,-,-,3,29,14,9,-,-,-,-,-,-,-0.29,8.94,-12.14,1.35,-2.41,-0.5,1.53,3.54,1.44,-0.21,95,92,99,52,34,61,28,55,42,19,-13.1,4.59,-0.08,10.4,0.18,-7.48,7.12,7.83,12.47,13.41,63,42,22,52,4,44,43,55,8,20,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,-,-,-,-,-,-,117,117,115,113,112,112,110,108,107,105,51,55,59,69,77,88,97,100,108,112
HDFC ELSS Tax saver(G),Equity : Tax Saving (ELSS),1329,10.26,21.32,33.2,10.47,35.28,5.76,3.73,-10.94,38.66,7.57,4,18,15,3,20,47,34,32,14,8,-1.08,6.53,-12.07,0.04,-2.35,-0.37,0.41,3.45,0.83,-0.24,42,53,47,31,8,16,32,34,25,3,-14.1,3.49,-1.13,9.1,-1.23,-6.22,7.7,12.78,6.51,14.32,35,27,5,39,3,33,26,33,11,7,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,-1.83,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,11.61,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54
Kotak Bond Short Term Fund(G),Debt : Short Duration,1971,7.29,7.74,6.45,3,3.28,10,9.57,6.32,5.41,9.7,20,11,16,12,9,7,5,8,17,7,0.02,0.42,-0.27,0.7,0.03,0.14,0.49,0.68,0.63,-0.15,31,28,16,15,17,20,18,13,9,28,0.46,1.32,1,2.59,2.2,1.47,2.45,1.63,1.97,1.54,16,15,28,17,12,16,7,11,8,22,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,0.17,0.54,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,0.03,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,1.67,28,25,24,23,21,21,19,18,18,18,32,32,32,32,32,32,32,32,32,32,25,25,25,25,25,28,31,31,32,32
Edelweiss Liquid Fund-Reg(G),Debt : Liquid,6688,6.54,7.34,6.85,4.66,3.23,4.12,6.61,7.41,6.63,6.8,5,14,28,29,20,18,10,14,20,28,0.5,0.67,0.5,0.51,0.44,0.5,0.48,0.48,0.48,0.47,5,2,22,8,21,4,10,4,3,4,1.45,1.47,1.44,1.67,1.81,1.74,1.77,1.8,1.84,1.72,15,3,5,5,16,12,21,3,22,30,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
Invesco India Liquid Fund(G),Debt : Liquid,2240,6.51,7.37,6.98,4.83,3.26,4.08,6.46,7.42,6.7,7.64,13,6,13,12,15,21,22,10,8,16,0.49,0.66,0.5,0.49,0.45,0.5,0.47,0.48,0.47,0.47,12,11,14,29,3,18,15,7,18,12,1.45,1.46,1.43,1.66,1.81,1.75,1.79,1.79,1.86,1.75,11,13,17,11,14,8,4,16,4,13,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.47,0.62,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,44,44,43,42,41,41,40,37,37,37,37,37,38,38,39,41,44
Bandhan Money Market Fund-Reg(G),Debt : Money Market,1052,7.32,7.21,6.66,4.02,2.94,5.02,6.68,6.23,6.03,8.13,12,19,19,17,14,15,14,12,12,3,0.18,0.61,0.36,0.55,0.36,0.48,0.5,0.5,0.47,0.45,7,12,5,17,1,17,2,14,20,2,1.28,1.48,1.49,2.16,2.01,1.75,1.78,1.64,1.84,1.54,1,8,15,12,10,15,19,19,18,21,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,0.42,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,1.66,22,22,21,19,17,16,14,13,13,13,25,25,25,25,24,24,23,23,23,23,22,22,22,22,22,22,23,23,23,24
Kotak Gold ETF,Metal : ETFs,2050,72.14,19.59,12.86,14.07,-4.47,26.46,23.05,7.02,2.75,10.4,19,7,6,6,6,4,3,4,8,7,4.03,2,-7.42,-3.53,23.53,5.11,4.52,4.83,12.28,3.86,21,30,11,18,22,24,22,12,25,21,10.33,15.17,19.43,5.72,18.37,1.01,4.65,6.55,6.18,8.97,4,23,25,12,7,6,11,15,9,7,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,25,18,11,11,11,11,11,11,11,42,42,41,40,40,39,38,38,37,36,22,25,28,28,29,30,34,35,38,40
HDFC Short Term Debt Fund(G),Debt : Short Duration,11925,7.83,8.29,7.14,3.53,3.86,10.96,9.71,7.01,6.52,9.31,6,2,2,6,4,2,3,3,3,12,0.13,0.44,-0.16,0.73,0.03,0.17,0.56,0.78,0.59,0.04,21,25,9,12,19,12,7,4,19,13,0.59,1.51,1.22,2.63,2.25,1.65,2.47,1.78,2.15,1.68,8,5,13,12,6,6,4,2,3,12,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,0.17,0.54,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,0.03,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,1.67,28,25,24,23,21,21,19,18,18,18,32,32,32,32,32,32,32,32,32,32,25,25,25,25,25,28,31,31,32,32
Nippon India ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),2667,6,17.64,28.62,6.91,37.59,-0.45,1.49,-20.68,46.04,4.24,18,27,24,7,14,48,38,34,5,15,0.08,10.14,-9.99,1.48,-2.08,-1.26,0.54,3.49,1.25,-2.29,20,26,17,6,6,45,29,31,14,36,-10.55,2.75,-2.34,10.06,-4.02,-8.07,7.35,13.67,4.87,12.51,3,33,11,27,10,44,31,24,22,23,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,-1.83,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,11.61,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54
Nippon India Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,26169,19.56,18.65,24.27,3.22,19.2,-,-,-,-,-,5,3,3,7,5,-,-,-,-,-,0.82,6.86,-7.67,-0.61,3.64,1.58,1.41,3.04,3.87,0.1,12,9,15,26,6,18,22,16,8,7,-4.89,6.14,3.77,8.72,-0.16,-3.34,6.52,8.05,6.65,10.83,11,18,5,5,14,12,7,9,3,5,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,0.74,5.64,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,-0.28,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,8.94,26,15,9,8,8,-,-,-,-,-,34,34,33,33,33,32,31,31,30,29,15,15,22,23,24,26,27,28,31,33
Edelweiss Arbitrage Fund-Reg(G),Hybrid : Arbitrage,27622,6.35,7.69,7.14,4.37,3.83,4.49,6.2,6.1,5.84,6.66,12,3,7,4,8,4,4,8,3,4,0.06,0.39,0.51,0.43,0.55,0.56,0.52,0.49,0.35,0.38,13,13,22,19,24,17,13,13,14,20,1.49,1.58,1.23,1.58,1.81,1.81,1.63,1.9,2.14,1.57,26,14,19,12,8,2,18,10,1,17,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.04,0.36,0.52,0.42,0.57,0.56,0.51,0.48,0.35,0.38,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,1.57,30,26,24,24,24,22,19,16,16,14,37,36,34,34,34,34,33,32,32,31,25,26,26,26,27,30,30,31,32,34
HSBC Value Fund-Reg(G),Equity : Value / Contra,8262,7,25.92,39.36,5.24,40.33,14.61,4.6,-11.44,41.26,8.13,6,4,5,10,4,11,7,10,7,6,-1.22,10.37,-10.51,0.61,-1.64,0.72,0.99,4.2,0.88,-2.52,18,10,7,8,3,6,12,11,17,16,-11.44,5.99,-3.73,14.5,-8.41,-4.83,5.28,17.18,7.24,13.49,6,7,20,1,18,4,20,2,5,10,4.73,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,0.03,10.38,-10.83,0.67,-2.53,0.14,0.92,3.9,1.51,-2.19,-12.5,5,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,22,22,21,21,18,17,17,15,15,15,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23
HSBC Midcap Fund-Reg(G),Equity : Mid Cap,611,-1.35,39.73,40.01,1.07,30.39,19.05,-0.15,-12.03,52.33,9.79,26,3,10,15,23,18,16,11,1,5,4.86,16.79,-9.41,2.02,-2.11,-0.89,1.31,3.47,1.37,-0.93,2,1,6,16,5,16,6,27,5,6,-9.54,3.9,-2.15,16.93,-17.01,0.95,8.78,18.36,7.5,14.17,6,14,10,4,29,2,10,15,5,6,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,2.28,12.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,22,21,20,20,34,34,33,32,32,32,32,32,32,31,30,30,30,30,30,30,31,31,32,32
Aditya Birla SL ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),4637,9.33,16.38,18.89,-1.43,12.69,15.21,4.27,-4.54,43.17,3.38,7,34,50,39,48,27,32,13,9,18,-0.3,10.14,-10.75,-0.36,-1.99,-0.97,0.82,4.13,0.4,-1.01,29,27,23,39,3,36,24,20,39,11,-12.84,3.97,-2.38,12.26,-4.05,-8.63,7.84,13.4,4.16,8.52,15,20,13,14,11,49,23,28,29,49,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,-1.83,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,11.61,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54
