s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Aditya Birla SL Gold ETF,Gold : ETFs,13056,19.55,12.8,14.08,-4.08,26.3,23.05,6.98,2.82,10.4,-8.04,8,8,5,2,5,4,6,6,8,6,1.14,5.77,4.48,3.55,7.56,-0.67,-3.49,5.36,4.57,3.69,20,3,27,4,20,14,11,19,18,7,16.37,1,4.64,6.56,6.15,8.92,-0.63,-3.22,7.69,9.59,17,8,12,14,10,12,15,7,6,16,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,1.94,0.35,6.27,2.12,7.84,-1.84,-5.01,6.25,4.86,3.23,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,4.89,15.3,25,18,11,11,11,11,11,11,11,11,35,35,32,31,31,31,31,29,29,29,17,18,19,22,22,25,28,28,29,31
ITI Mid Cap Fund-Reg(G),Equity : Mid Cap,45314,30.12,41.12,1.69,-,-,-,-,-,-,-,11,7,14,-,-,-,-,-,-,-,6.51,1.67,9.4,-11.07,-6.85,0.25,-0.09,-6.74,-0.16,0.79,12,29,1,25,9,22,24,28,29,21,-9.37,-6.59,5.55,19.15,10.76,15.91,10.31,14.87,-3.92,-0.22,11,26,26,12,2,2,15,21,17,18,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,5.9,2.62,7.74,-9.83,-7.84,1,0.65,-5.6,2.22,1.05,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,-4.03,0.51,30,30,25,-,-,-,-,-,-,-,31,31,30,30,30,30,30,30,30,30,27,30,30,30,30,30,30,30,30,30
Bank of India Mid & Small Cap Equity & Debt Fund-Reg(G),Hybrid : Equity Oriented,32972,25.79,33.71,-4.77,54.48,31.14,-4.68,-14.17,47.09,-,-,3,2,53,1,2,44,38,1,-,-,7.72,1.15,7.74,-9.24,-8.62,1.14,1.37,-3.04,-1.63,2.28,1,52,3,54,55,3,6,30,55,4,-10.65,-0.59,4.28,15.13,5.39,10.17,13.66,10.64,-3.5,3.12,54,14,35,2,7,7,1,5,49,20,13.84,17.14,2.68,19.47,11.86,7.41,-1.41,20.48,6.33,3.95,2.15,2.04,8.76,-4.1,-2.19,-0.19,0.41,-2.67,1.22,1.12,2.27,-2.44,5.08,7.27,3.53,6.66,3.81,7.43,-1.57,2.69,55,54,54,52,51,46,38,36,-,-,56,56,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55
Mahindra Manulife Liquid Fund-Reg(G),Debt : Liquid,35846,7.35,7.05,4.87,3.3,4.28,6.73,7.39,6.69,-,-,11,3,5,6,6,3,17,10,-,-,0.55,0.57,0.66,0.54,0.59,0.59,0.56,0.59,0.58,0.58,13,28,24,3,9,10,7,10,25,4,1.8,1.75,1.78,1.79,1.84,1.76,1.72,1.72,1.67,1.61,21,5,13,14,13,2,1,4,11,6,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.54,0.57,0.65,0.53,0.58,0.58,0.55,0.58,0.58,0.57,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,1.58,37,35,35,34,34,32,30,30,-,-,38,38,38,38,38,38,37,37,37,37,35,35,36,36,37,37,37,37,37,38
DSP World Gold FoF-Reg(G),FoFs : Overseas,755,15.94,6.97,-7.65,-8.99,31.41,35.1,-10.65,-4,52.69,-18.46,29,44,13,29,6,3,18,24,2,20,4.85,6.93,12.5,0.17,16.4,-7.7,-5.29,1.94,3.17,4.93,42,1,1,21,1,56,55,8,20,7,31.17,-10.9,18.24,8.09,1.81,12.43,-7.47,-7.89,11.62,22.99,1,53,4,8,44,24,52,52,16,4,17.03,24.13,-14.55,10.04,19.44,24.5,-6.39,14.96,12.41,-7.8,6.79,0.4,-5.32,-0.43,4.23,-0.06,2.27,-1.74,3.68,2.36,-1.61,0.69,6.57,3.06,5.59,10.4,-2.64,5.34,8.7,8.66,56,54,46,30,26,25,24,24,24,24,57,57,57,57,57,57,57,57,57,57,53,54,55,55,56,56,57,57,57,57
Quantum Value Fund-Reg(G),Equity : Value / Contra,19759,21.61,26.76,6.57,24.9,12.66,-1.35,0.45,21.47,12.07,3.24,11,19,6,18,15,15,2,15,3,8,2.71,2.88,3.92,-6.25,-1.67,-1.68,0.82,-4.01,1.16,2.14,16,12,21,5,2,14,3,2,16,6,-4.2,-4.85,7.3,13.05,5.36,11.91,5.87,12.63,-5,5.47,4,5,12,14,14,19,21,11,16,13,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,3.84,2.7,6.26,-7.81,-4.78,-1.3,-0.01,-5.26,1.24,1.39,-6.71,-6.5,7.91,13.29,6.07,13.86,8.29,12.73,-3.44,5.76,22,21,21,18,17,17,15,15,15,14,23,23,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22
Baroda BNP Paribas Arbitrage Fund-Reg(G),Hybrid : Arbitrage,35820,7.46,7.17,3.75,3.67,4.57,6.21,6.01,6.43,-,-,16,5,19,11,3,3,10,1,-,-,0.37,0.67,0.63,0.44,0.58,0.54,0.5,0.53,0.43,0.68,16,12,24,21,26,26,17,24,25,1,1.65,1.59,1.67,1.99,2.01,1.6,2.02,1.76,1.61,1.34,26,25,6,2,17,12,1,13,16,14,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,7.61,0.36,0.64,0.66,0.44,0.63,0.59,0.5,0.6,0.49,0.56,1.73,1.71,1.62,1.85,1.98,1.57,1.86,1.73,1.6,1.32,26,24,24,24,22,19,16,16,-,-,31,30,30,30,30,29,27,27,26,26,24,24,24,24,25,26,26,26,27,30
Baroda BNP Paribas Multi Asset Fund-Reg(G),Hybrid : Multi Asset Allocation,46852,14.51,22.46,-,-,-,-,-,-,-,-,12,6,-,-,-,-,-,-,-,-,2.95,2.99,5.7,-4.83,-0.92,-1.79,-1.13,-3.42,3.22,1.13,7,4,6,20,15,24,23,21,2,15,-0.33,-6.22,6.54,9.07,5.07,11.01,4.36,5.54,0.16,-,17,24,8,7,8,4,6,12,4,-,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,2.36,2.35,4.5,-3.55,-1.25,-0.54,-0.37,-2.59,1.89,1.3,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,4.17,17,11,-,-,-,-,-,-,-,-,29,29,29,28,28,26,26,26,25,25,-,11,12,14,17,17,24,25,26,28
Bajaj Finserv Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,48748,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.75,1.83,5.14,-3.88,-0.33,-1.83,-1.16,-3.42,1.01,0.74,21,24,11,16,11,25,24,22,21,20,0.73,-6.28,6.36,-,-,-,-,-,-,-,12,25,11,-,-,-,-,-,-,-,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,2.36,2.35,4.5,-3.55,-1.25,-0.54,-0.37,-2.59,1.89,1.3,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,4.17,-,-,-,-,-,-,-,-,-,-,29,29,29,28,28,26,26,26,25,25,-,-,-,-,-,-,-,25,26,28
Axis Innovation Fund-Reg(G),Equity : Thematic,44315,27.94,23.73,-13.27,33.57,-,-,-,-,-,-,10,37,34,15,-,-,-,-,-,-,5.6,3.25,2.34,-7.26,-4.94,-0.11,1.15,-5.2,3.89,2.32,28,25,95,28,46,21,20,23,11,18,-9.78,-4.21,8.9,13.36,8.2,8.44,2.87,13.16,-1.98,-0.85,63,21,28,28,19,48,43,17,10,39,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,36,28,-,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,40,42,43,46,52,56,60,70,78,89
Kotak MSCI India ETF,Equity : ETFs,48891,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.5,3.6,6.82,-,-,-,-,-,-,-,98,87,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,-,-,-,-,-,-,-,-,-,-,185,183,177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Tata Gilt Securities Fund-Reg(G),Debt : Gilt,3230,8.27,7.49,2.36,0.8,9.86,9.7,4.93,2.67,13.38,5.91,24,9,10,19,18,16,19,9,19,11,0.67,2.16,2.67,-0.48,0.61,0.38,0.47,0.12,1.17,0.76,16,11,11,27,21,31,17,13,24,27,2.8,0.96,2.94,1.32,2.82,1.65,1.02,2.65,1.97,0.75,14,18,25,35,16,29,17,6,8,24,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,0.61,1.9,2,-0.04,0.67,0.46,0.45,-0.06,1.29,0.92,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,1.77,1.54,35,35,23,21,21,21,21,21,21,21,37,37,37,37,36,36,36,36,36,36,24,35,35,35,35,35,35,36,36,36
HDFC NIFTY Smallcap 250 ETF,Equity : ETFs,46874,26.59,-,-,-,-,-,-,-,-,-,21,-,-,-,-,-,-,-,-,-,9.62,1.69,8.99,-12.61,-10.7,0.2,-0.18,-3.59,1.19,1.35,8,154,32,165,164,33,104,39,123,54,-14.94,-3.56,7.68,19.45,2.05,14.82,16.27,19.92,-,-,165,29,86,3,102,32,7,6,-,-,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,-,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,-,-,129,129,137,140,148,153,163,170
ICICI Pru Passive Multi-Asset FoF(G),FoFs : Domestic,46182,10.65,17.19,-,-,-,-,-,-,-,-,39,29,-,-,-,-,-,-,-,-,1.69,1.99,2.59,-0.41,1.75,-1.03,0.12,-2.23,2.36,1.67,44,40,44,21,9,42,32,32,19,15,3.95,-3.12,6.39,3.82,3.4,7.43,1.54,5.28,2.05,7.08,10,31,18,43,29,26,44,31,6,7,14.49,18.68,3.98,19,11.35,6.8,1.84,15.91,9.43,4.31,3.01,1.88,4.87,-3.85,-0.68,-0.87,-0.63,-1.92,2.08,1.28,0.26,-3.51,5.41,8.25,3.92,7.22,4.04,6.72,-0.47,4.53,53,52,-,-,-,-,-,-,-,-,67,64,62,62,61,61,61,60,60,59,49,52,52,53,53,53,56,57,60,61
Aditya Birla SL Infrastructure Fund(G),Equity : Sectoral - Infrastructure,413,23.94,44.48,8.86,44.77,12.25,-3.82,-22.11,52.71,1.6,-1.43,11,11,10,15,5,18,16,5,12,11,7.58,0.58,11.92,-12.39,-6.52,-1.58,-0.85,-5.3,1.94,-2.01,6,18,6,12,10,10,12,7,6,14,-8.34,-7.59,3.89,17.3,10.06,10.06,12.91,15.76,0.44,5.67,10,10,9,13,8,19,5,3,5,6,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,6.92,1.7,10.41,-12.02,-6.48,-1.57,-0.4,-5.71,1.49,-1.34,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,-1.38,4.28,19,19,19,19,19,19,19,18,18,18,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20
ITI Flexi Cap Fund-Reg(G),Equity : Flexi Cap,45721,25.94,-,-,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,6.72,2.18,8.43,-9.47,-8.48,-1.14,0.16,-4.05,2.05,1.79,3,37,5,41,43,31,33,7,25,23,-10.17,-4.98,6.61,16.09,7.1,13.61,7.86,16.19,-,-,40,20,37,5,11,8,10,1,-,-,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,-,-,-,-,-,-,-,-,-,48,48,48,48,48,48,48,48,48,48,-,-,41,43,45,46,47,48,48,48
UTI Childrens Equity Fund(G),Hybrid : Solution Oriented,3450,13.48,23.7,-4.01,32.78,19.33,6.89,-4.64,38.74,5.83,-1.82,23,14,32,5,2,14,15,3,11,12,3.05,3.09,6.11,-6.96,-4.01,-1.48,0.1,-7.1,2.19,1.85,20,8,15,27,32,40,34,42,15,6,-5.23,-8.39,8.29,14.32,0.05,10.82,4.48,13.32,-5.72,0.13,31,42,10,2,40,6,19,7,37,34,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,20,20,20,17,13,43,43,43,43,43,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
Union Multicap Fund-Reg(G),Equity : Mid Cap,43846,22.35,31.94,-,-,-,-,-,-,-,-,24,25,-,-,-,-,-,-,-,-,5.2,1.39,7.78,-8.92,-7.21,0.76,0.19,-5.26,2.35,2.47,22,30,16,9,12,18,23,11,13,2,-8.91,-4.35,8.53,13.9,3.48,9.21,8.92,15.88,-4.29,-,7,17,12,29,19,27,20,15,19,-,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,5.9,2.62,7.74,-9.83,-7.84,1,0.65,-5.6,2.22,1.05,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,-4.03,0.51,30,30,-,-,-,-,-,-,-,-,31,31,30,30,30,30,30,30,30,30,-,30,30,30,30,30,30,30,30,30
SBI CRISIL IBX SDL Index - Sep 2027 Fund-Reg(G),Debt : Medium to Long Duration,46975,8.15,7.02,-,-,-,-,-,-,-,-,21,16,-,-,-,-,-,-,-,-,1.15,1.5,0.65,0.6,0.84,0.45,0.42,0.53,0.76,0.76,21,34,54,21,9,42,50,19,37,20,2.11,1.4,2.43,2.17,1.91,1.77,1.11,1.9,2.07,-,40,30,33,1,36,37,32,44,5,-,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,1.04,1.54,0.97,0.51,0.74,0.49,0.51,0.37,0.89,0.76,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,1.8,1.81,52,38,-,-,-,-,-,-,-,-,60,60,59,59,59,59,56,55,52,52,-,38,52,52,52,52,52,52,55,59
Tata Resources & Energy Fund-Reg(G),Equity : Sectoral - Energy / Power,33731,13.06,27.66,1.4,46.64,30.61,9.7,-15.56,32.32,21.29,-,3,3,3,2,1,1,2,3,2,-,3.17,1.61,11.85,-8.69,-2.06,-3.85,-1.31,-6.03,2.05,-1,6,5,3,2,1,4,4,2,2,4,0.02,-10.83,6.27,14.51,4.19,13.46,7.32,9.49,-4.25,6.67,1,3,3,2,3,3,3,2,3,2,17.96,38.95,7.37,46.11,17.65,3.75,-17.32,45.73,21.49,-0.68,3.81,2.03,10.91,-9.42,-3.89,-2.72,-1.44,-7.27,1.83,-0.13,-3.26,-11.09,5.65,14.64,8.67,15.45,10.7,10.11,-1.55,9.26,3,3,3,3,3,3,3,3,3,-,7,6,6,5,5,5,5,5,5,5,3,3,3,3,3,3,4,4,5,5
Motilal Oswal Liquid Fund-Reg(G),Debt : Liquid,41872,6.89,6.54,4.42,2.93,3.36,5.48,-,-,-,-,36,35,35,33,33,32,-,-,-,-,0.49,0.53,0.6,0.5,0.56,0.56,0.51,0.54,0.56,0.53,37,35,34,37,37,35,37,36,33,36,1.67,1.62,1.67,1.67,1.75,1.68,1.58,1.59,1.53,1.48,37,36,36,35,32,34,35,35,34,35,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.54,0.57,0.65,0.53,0.58,0.58,0.55,0.58,0.58,0.57,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,1.64,1.58,37,35,35,34,34,32,-,-,-,-,38,38,38,38,38,38,37,37,37,37,35,35,36,36,37,37,37,37,37,38
Aditya Birla SL Bal Bhavishya Yojna-Reg(G),Hybrid : Solution Oriented,41375,14.33,22.66,0,12.32,14.26,-,-,-,-,-,21,16,28,23,15,-,-,-,-,-,4.92,2.78,6.63,-7.81,-5.13,-0.72,-0.56,-5.87,1.71,1.19,6,12,9,36,36,28,41,40,17,24,-6.73,-7.07,7.72,11.76,2.19,7.51,6.65,14.19,-6.32,2.84,38,39,12,12,20,19,8,2,38,9,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,-3.51,1.78,1.23,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,1.88,40,38,37,33,32,-,-,-,-,-,43,43,43,43,43,42,42,42,42,42,38,38,38,38,38,40,40,42,42,43
LIC MF ELSS Tax Saver-Reg(G),Equity : Tax Saving (ELSS),2153,22.63,26.27,-1.61,26.23,8.92,11.86,-1.09,37.28,3.26,-3.01,15,34,45,44,48,16,6,21,23,26,2.84,0.31,8.12,-7.59,-4.55,0.55,0.91,-5.09,2.38,1.38,37,57,9,31,25,7,12,25,15,38,-4.62,-3.7,7.79,15.87,1.96,9.35,3.44,14.61,-2.6,-1.2,19,12,26,15,46,49,50,14,16,46,19.31,29.76,2.65,38.18,17.52,6.57,-8.68,37.86,5.14,3.06,4.27,2.86,6.55,-8.03,-5.25,-0.8,0.16,-5.01,1.77,1.6,-7.25,-5.6,7.44,13.35,3.77,11.52,6.44,13.38,-3.69,2.64,58,56,53,53,53,50,43,38,34,28,59,59,59,59,58,58,58,58,58,58,53,56,57,58,58,58,58,58,58,58
TRUSTMF Flexi Cap Fund-Reg(G),Equity : Flexi Cap,48451,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,0.37,6.16,-8.79,-8.46,2.47,1.73,-2.53,1.89,3.47,8,46,32,36,42,2,6,1,28,4,-11.37,1.6,8.11,-,-,-,-,-,-,-,44,1,22,-,-,-,-,-,-,-,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,-,-,-,-,-,-,-,-,-,-,48,48,48,48,48,48,48,48,48,48,-,-,-,-,-,-,-,48,48,48
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,Debt : ETFs,45337,7.71,7.08,1.99,-,-,-,-,-,-,-,13,11,10,-,-,-,-,-,-,-,0.68,0.8,0.74,0.58,0.61,0.52,0.53,0.64,0.66,0.61,17,16,15,4,19,15,14,2,19,17,1.94,1.71,2.08,1.76,1.95,1.74,1.49,1.93,1.74,1.82,17,3,16,4,11,8,4,12,6,10,7.77,7.18,2.44,3.02,7.53,7.78,6.58,1.94,10.71,7.02,0.8,1.08,0.84,0.48,0.77,0.55,0.62,0.21,0.92,0.77,2.1,1.39,2.65,1.56,1.91,1.78,1.2,2.38,1.63,1.94,21,15,14,-,-,-,-,-,-,-,33,33,31,31,31,31,30,30,29,28,14,15,16,16,18,21,25,26,30,31
Aditya Birla SL CRISIL-IBX Financial Services 9-12 Months Debt Index Fund-Reg(G),Debt : Low Duration,49730,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.7,0.91,-,-,-,-,-,-,-,-,17,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,8.34,0.73,0.96,0.82,0.53,0.55,0.56,0.5,0.65,0.64,0.55,1.92,1.72,1.89,1.72,1.87,1.57,1.64,1.82,1.64,1.47,-,-,-,-,-,-,-,-,-,-,23,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Edelweiss CRISIL IBX 50:50 Gilt Plus SDL April 2037 Index Fund-Reg(G),Debt : Long Duration,46863,10.54,7.55,-,-,-,-,-,-,-,-,5,3,-,-,-,-,-,-,-,-,1.04,2.15,2.15,0.12,0.82,0.68,0.43,0.12,1.43,1.08,13,10,14,11,8,5,9,7,11,13,3.12,1.24,3.49,2.04,3.4,1.37,1.06,3.19,1.74,-,4,8,13,9,8,14,10,3,6,-,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.75,2.1,2.22,-0.07,0.68,0.6,0.34,-0.04,1.45,1.06,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,1.88,1.94,21,11,-,-,-,-,-,-,-,-,26,26,26,26,26,24,24,24,24,24,-,11,19,19,19,21,24,24,24,26
JM Value Fund(G),Equity : Value / Contra,1849,25.05,47.66,5.34,36.28,13.4,11.95,-11.22,44.56,12.14,3.51,5,1,9,7,13,1,9,5,2,7,6.71,3.81,5.05,-10.08,-7.13,-0.58,-1.71,-5.31,-1.46,1.33,2,4,18,19,21,6,22,12,22,13,-12.27,-7.47,6.03,20.52,5.76,14.45,13.15,15.34,-1.14,9.39,21,16,17,1,10,6,2,3,4,2,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,3.84,2.7,6.26,-7.81,-4.78,-1.3,-0.01,-5.26,1.24,1.39,-6.71,-6.5,7.91,13.29,6.07,13.86,8.29,12.73,-3.44,5.76,22,21,21,18,17,17,15,15,15,14,23,23,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22
DSP Business Cycle Fund-Reg(G),Equity : Thematic,48957,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.66,2.06,8.66,-8.32,-6.43,-,-,-,-,-,79,61,19,42,62,-,-,-,-,-,-6.79,-,-,-,-,-,-,-,-,-,38,-,-,-,-,-,-,-,-,-,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,-,-,-,-,-,-,-,-,-,-,98,98,96,92,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89
Sundaram Focused Fund(G),Equity : Flexi Cap,2390,17.23,24.37,-0.31,33.71,19.68,11.75,-1.2,31.79,3.81,0.57,28,31,16,14,7,11,6,16,11,11,2.55,1.7,3.4,-5.66,-4.07,-1.14,0.9,-5.36,1.53,2.93,37,41,47,6,16,32,18,23,35,7,-6.42,-5.59,7.6,10.04,4.87,9.48,4.64,13.83,-4.63,3.35,22,26,27,40,22,38,34,10,25,12,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,39,33,29,26,26,23,21,21,19,48,48,48,48,48,48,48,48,48,48,39,39,41,43,45,46,47,48,48,48
HSBC Business Cycles Fund-Reg(G),Equity : Thematic,29553,36.31,31.32,5.33,34.51,9.32,5.3,-17.48,45.56,3.18,3.49,5,18,14,14,15,9,7,1,7,3,6.87,1.8,11.96,-11.43,-9.07,-0.8,0.39,-2.44,2.2,1.78,15,68,6,77,75,35,33,5,43,29,-9.83,-2.85,7.37,20.65,8.3,10.55,5.84,13.33,-0.96,1.48,64,17,41,5,18,36,30,15,5,27,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,36,28,19,12,9,9,9,9,98,98,96,92,89,81,80,78,76,71,40,42,43,46,52,56,60,70,78,89
Mirae Asset Nifty Midcap 150 ETF,Equity : ETFs,46105,24.32,44.35,-,-,-,-,-,-,-,-,29,10,-,-,-,-,-,-,-,-,6.37,3.95,7.69,-10.5,-6.09,1.12,0.21,-6.42,1.75,0.37,34,60,51,130,138,18,81,91,108,111,-9.48,-5.18,7.26,17.37,4.15,12.9,13.21,18.2,-4.44,2.02,134,51,100,21,71,46,12,10,69,76,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,-6.07,2.1,1.16,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,4.87,140,122,-,-,-,-,-,-,-,-,185,183,177,171,170,168,168,163,160,156,117,122,129,129,137,140,148,153,163,170
Aditya Birla SL Nifty 50 Index Fund-Reg(G),Equity : Index Funds,407,9.5,20.59,4.96,24.6,15.2,12.35,3.19,28.53,3.05,-3.81,83,66,22,22,15,13,14,13,12,8,1.88,3.44,6.26,-5.82,-0.49,-2.06,-0.29,-6.15,2.23,1.32,140,88,118,34,24,97,105,61,69,32,-0.42,-8.35,7.66,7.96,2.79,10.69,2.57,10.86,-4.19,5.89,22,82,48,76,65,75,75,67,34,25,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,4.09,3.27,7.31,-8.65,-4.73,-1.33,0.22,-6.43,1.79,0.97,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,-5.4,3.7,105,86,52,34,30,21,20,18,18,18,194,192,187,178,175,167,160,146,136,131,78,86,86,95,101,105,115,125,146,175
