s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Kotak Nifty Bank ETF,Equity : ETFs,30020,6.03,13.05,21.76,13.6,-4.37,18.73,6.57,41.17,8.17,-8.93,132,119,12,67,56,3,15,6,5,21,-3.91,-2.26,3.09,1.35,6.82,6.64,-2.52,-2.51,-2.32,1.12,183,44,138,158,13,86,22,101,127,48,11.61,1.34,-4.05,1.43,11.7,-2.47,8.27,-0.18,10.78,-5.58,59,22,44,140,43,131,128,121,102,93,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,72,61,53,47,43,37,25,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
Tata Mid Cap Fund-Reg(G),Equity : Mid Cap,3237,22.7,40.54,0.6,40.02,24.26,6.51,-13.01,49.78,-2.22,10.83,22,8,16,16,11,6,13,3,18,5,-2.03,-1.17,5.02,3.62,2.64,7.93,-10.37,-5.61,-0.62,-0.38,24,5,10,30,15,13,20,4,28,25,11.71,-8.69,-6.65,5.45,18.77,4.94,11.55,12.05,15.59,-2.72,26,4,27,27,13,15,17,9,17,8,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,8.82,-1.65,-2.09,4.71,5.9,2.62,7.74,-9.83,-7.84,1,0.65,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,10.1,15.84,-4.03,30,30,25,24,23,22,21,20,20,20,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31
Tata Ultra Short Term Fund-Reg(G),Debt : Ultra Short Duration,41798,7.01,6.47,4.11,3.09,4.93,-,-,-,-,-,15,17,17,18,14,-,-,-,-,-,0.41,0.52,0.55,0.56,0.7,0.72,0.51,0.55,0.58,0.51,16,21,22,25,21,19,18,14,9,15,1.83,1.79,1.7,1.7,1.66,1.77,1.57,1.53,1.65,1.57,23,17,12,16,14,15,15,16,17,18,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,8.37,0.42,0.53,0.56,0.6,0.71,0.74,0.52,0.55,0.57,0.51,1.89,1.82,1.68,1.75,1.68,1.82,1.59,1.58,1.7,1.62,24,24,24,23,21,-,-,-,-,-,30,30,30,29,29,26,26,26,25,25,24,24,24,24,24,24,24,25,26,29
HSBC Multi Cap Fund-Reg(G),Equity : Multi Cap,47272,28.57,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-1.28,-1.67,3.63,5.49,2.77,7.44,-9.94,-7.95,0.55,1.61,19,24,27,9,20,13,34,39,8,6,12.35,-10.93,-2.83,6.53,15.23,7.78,14.94,11.74,13.35,-,10,38,8,33,9,4,1,2,18,-,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,36,-,-,-,-,-,-,-,-,-,45,44,44,43,43,43,42,42,41,41,-,32,32,35,36,37,38,40,42,43
Franklin India Multi Cap Fund-Reg(G),Equity : Multi Cap,48901,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.24,-1.21,4.29,3.13,3.73,7.06,-8.98,-6.47,0.13,1.28,17,15,10,37,4,20,28,25,14,11,11.57,-8.86,-3.61,-,-,-,-,-,-,-,18,29,11,-,-,-,-,-,-,-,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,-,-,-,-,-,-,-,-,-,-,45,44,44,43,43,43,42,42,41,41,-,-,-,-,-,-,-,40,42,43
Edelweiss Small Cap Fund-Reg(G),Equity : Small Cap,40559,24.93,42.13,1.65,67.5,34.8,-,-,-,-,-,15,11,11,8,4,-,-,-,-,-,-2.99,-1.6,5.76,6.65,2.31,6.85,-12.23,-8.07,-0.53,0.82,17,18,3,28,9,23,20,7,17,10,15.39,-13.78,-2.55,8.52,17.45,0.57,12.89,11.28,17.18,-3.46,13,13,10,15,18,17,8,13,13,13,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-9.25,-0,0.39,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,27,24,23,22,19,-,-,-,-,-,31,30,30,30,30,30,30,29,29,28,24,24,24,24,27,27,28,28,29,30
HDFC Gold ETF FoF(G),Gold : MFs,15381,18.95,14.11,12.69,-5.46,27.53,21.68,6.59,2.81,10.06,-7.27,7,8,3,7,1,7,7,2,7,4,3.78,2.69,0.4,0.56,6.16,5.1,3,7.41,-0.42,-3.78,13,12,14,12,10,5,7,15,6,5,7.18,16.28,0.63,4.12,7.74,5.36,8.92,-0.16,-3.46,8.69,11,4,9,12,6,5,3,12,7,7,18.28,12.95,12.43,-5.14,26.54,22.35,6.8,1.86,11.36,-8.71,4.15,2.89,2.02,0.93,4.01,5.09,2.55,7.68,-1.11,-4.55,6.94,16.07,-0.52,4.06,9.65,4.34,7.42,0.72,-3.62,8.13,16,14,10,10,10,10,10,10,10,10,18,18,18,18,18,18,17,17,17,16,14,15,15,15,16,16,16,16,17,18
DSP Banking & PSU Debt Fund-Reg(G),Debt : Banking & PSU,22142,8.64,6.71,3.21,3.1,10.9,9.92,6.33,5.42,10.61,8.6,1,12,10,14,5,10,11,15,5,4,-0.33,0.62,-0.4,0.97,1.6,1.69,0.01,0.54,0.59,0.29,26,2,26,19,1,1,26,24,3,26,2.17,2.25,1.2,2.95,1.68,2.55,1.57,1.35,2.06,1.57,22,12,26,1,8,1,16,16,3,14,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,-0.03,0.55,0.08,1.03,1.33,1.21,0.35,0.62,0.53,0.48,2.45,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,26,25,21,19,16,16,16,16,16,15,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26
UTI Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,16672,27.2,34.43,4.58,40.76,12.8,1.45,-7.95,35.23,3.39,0.47,7,4,8,9,19,21,13,14,14,14,-2,-2.97,4.91,2.75,3.62,6.19,-8.01,-4.24,-0.39,-0.51,22,24,3,27,3,27,15,6,19,27,11.71,-6.45,-6.02,10.65,15.43,5.97,11.61,8.44,15.05,-3.46,12,12,19,4,9,12,13,7,4,7,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,-1.78,-2.46,4.03,4.36,2.67,7.51,-8.31,-5.86,-0.08,0.76,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,-4.1,27,26,26,26,25,21,20,20,20,18,33,32,31,31,31,31,31,31,31,31,26,26,26,26,27,29,29,30,31,31
SBI Infrastructure Fund-Reg(G),Equity : Sectoral - Infrastructure,2743,20.84,49.7,9.26,48.33,8.21,10.21,-18.09,41.74,9.27,2.7,16,6,8,12,9,2,12,15,2,4,-2.49,-4.5,2.64,3.86,3.7,8.22,-11.26,-3.9,-1.6,-1.46,10,21,18,19,1,19,9,3,11,15,10.55,-7.71,-8.98,3.65,16.84,9.61,17.18,12.53,12.6,0.82,16,7,16,10,14,9,5,7,16,4,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-0.36,-2.59,-2.51,3.36,6.92,1.7,10.41,-12.02,-6.48,-1.57,-0.4,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,11.85,14.14,-1.38,19,19,19,19,19,19,19,18,18,18,21,21,21,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20
Aditya Birla SL Small Cap Fund(G),Equity : Small Cap,477,21.46,39.39,-6.46,51.36,19.79,-11.54,-22.65,56.7,9.66,13.43,22,15,23,20,16,16,12,5,5,4,-3.93,-2.44,4.56,8.51,2.28,8.61,-11.69,-10.37,-0.96,-0.59,27,27,10,12,10,6,13,20,23,22,16.04,-14.03,-5.56,7.65,19.7,-0.19,8.77,12.04,20.13,-4.79,5,16,24,19,10,21,22,10,2,21,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-9.25,-0,0.39,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,27,24,23,22,19,17,14,13,13,13,31,30,30,30,30,30,30,29,29,28,24,24,24,24,27,27,28,28,29,30
SBI Technology Opp Fund-Reg(G),Equity : Sectoral - Technology,19247,30.05,24.83,-15.46,66.42,47.34,12.24,17.14,13.01,-3.3,2.37,3,5,1,4,5,2,3,5,2,4,1.15,-3.72,4.14,7.01,0.31,-1.26,-7.51,-4.09,2.25,5.49,1,5,10,4,10,9,1,5,4,3,11.78,-12.41,4.01,15.03,7.12,1.47,9.86,6.92,6.12,0.14,6,3,2,5,6,5,6,5,4,4,27.01,34.21,-21.18,65.22,57.71,8.8,17.75,18.77,-3.86,5.32,-0.64,-4.5,4.77,6.42,1.2,0.43,-10.38,-5.5,1.46,5.05,12.85,-14.99,1.68,13.43,8.19,2.86,12.24,8.81,7.85,0.94,7,5,5,5,5,5,5,5,5,4,12,12,12,12,12,12,12,12,12,11,5,5,5,7,7,9,9,10,12,12
BHARAT Bond FOF - April 2031 -Reg(G),FoFs : Domestic,45013,9.06,6.85,3.31,4.87,-,-,-,-,-,-,44,46,23,26,-,-,-,-,-,-,-0.25,0.68,-0.67,1.77,2.01,1.55,-0.06,0.89,0.44,0.28,42,13,71,42,39,51,14,14,8,27,3.11,2.39,1.25,3.58,1.13,2.83,1.51,0.81,3.25,1.12,52,15,8,39,55,35,50,52,37,18,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,-0.71,-0.89,-0.65,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-0.51,52,51,40,31,-,-,-,-,-,-,79,75,73,66,63,61,61,60,60,60,51,51,52,52,52,55,56,59,60,63
HDFC Multi-Asset Fund(G),Hybrid : Multi Asset Allocation,1307,13.49,17.98,4.34,17.91,20.88,9.34,-1.9,11.83,8.91,4.67,13,9,7,7,2,5,6,5,3,3,0.07,-0.38,1.68,1.4,3.01,3.97,-2.66,-0.27,-0.76,-0.58,10,12,24,26,3,20,9,10,14,19,6.21,0.93,-3.11,5.35,6.8,4.09,7.8,2.88,6.16,0.2,23,11,11,17,20,12,11,11,10,3,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,-0.35,-0.6,2.3,2.36,2.35,4.5,-3.55,-1.25,-0.54,-0.37,7.18,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,17,11,10,10,7,7,7,7,7,7,32,31,31,29,29,29,28,28,26,26,11,12,14,17,17,24,25,26,28,29
UTI Small Cap Fund-Reg(G),Equity : Small Cap,44511,26.77,35.32,-0.63,55.35,-,-,-,-,-,-,10,17,14,18,-,-,-,-,-,-,-2.7,-1.91,6.48,6.84,1.67,7.27,-12.48,-8.4,0.81,1.8,14,24,1,25,17,17,22,8,8,4,15.67,-14,-0.33,10.12,19.5,-3.35,10.92,9.34,17.89,-5.35,11,15,4,8,11,27,12,15,8,23,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-9.25,-0,0.39,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-3.19,27,24,23,22,-,-,-,-,-,-,31,30,30,30,30,30,30,29,29,28,24,24,24,24,27,27,28,28,29,30
UTI Retirement Fund,Hybrid : Solution Oriented,3650,14.47,16.69,5.28,18.53,12.38,-1.03,-1.11,17.02,10.09,5.27,18,23,5,17,19,20,11,14,5,8,-1.57,-0.87,1.1,1.54,2.5,3.29,-2.93,-1.09,-0.06,0.23,27,12,33,36,16,33,12,10,16,30,5.22,-0.83,-1.87,5.86,6.37,3.59,5.75,3.41,6.99,-0.27,32,11,14,25,29,13,23,24,25,10,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,-1.49,-1.35,2.39,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,7.92,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,40,38,37,33,32,20,20,20,17,13,43,43,43,43,43,43,43,43,42,42,38,38,38,38,40,40,42,42,43,43
HDFC Nifty 50 ETF,Equity : ETFs,33325,9.99,21.25,5.62,25.5,15.71,13.43,4.62,30.02,4.35,-,102,85,38,37,35,21,18,23,20,-,-1.21,-2.76,3.36,1.92,3.48,6.3,-5.78,-0.45,-2.02,-0.26,73,103,95,120,95,95,55,28,75,120,9.01,-0.3,-8.25,7.78,8.09,2.91,10.83,2.68,11.02,-4.04,116,41,100,66,87,89,85,86,82,57,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,72,61,53,47,43,37,-,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
Aditya Birla SL Digital India Fund(G),Equity : Sectoral - Technology,482,18.09,35.75,-21.64,70.47,59.03,9.57,15.63,22.35,-3.47,11.22,7,2,2,3,2,3,4,1,3,1,-0.73,-5.61,4.65,6.1,0.42,-1.07,-10.39,-4.29,-0.24,5.13,9,8,7,8,9,8,7,6,11,7,11.5,-15.15,0.44,13.77,5.15,-1.71,13.53,8.66,9.24,0.74,8,7,7,6,9,7,3,3,2,2,27.01,34.21,-21.18,65.22,57.71,8.8,17.75,18.77,-3.86,5.32,-0.64,-4.5,4.77,6.42,1.2,0.43,-10.38,-5.5,1.46,5.05,12.85,-14.99,1.68,13.43,8.19,2.86,12.24,8.81,7.85,0.94,7,5,5,5,5,5,5,5,5,4,12,12,12,12,12,12,12,12,12,11,5,5,5,7,7,9,9,10,12,12
HSBC Banking and PSU Debt Fund-Reg(G),Debt : Banking & PSU,916,7.26,6.49,1.56,3.03,10.4,9.57,6.25,5.48,10.27,7.74,26,18,20,15,9,15,12,14,6,12,-0.03,0.6,0.09,1.12,1.39,1.22,0.4,0.52,0.58,0.47,10,4,13,11,13,15,10,25,5,15,2.62,2.16,1.69,1.92,1.62,1.85,1.63,1.34,1.89,1.48,2,17,2,26,15,24,10,18,16,22,7.78,6.64,3.27,3.43,10.07,9.7,6.63,5.98,9.64,8.21,-0.03,0.55,0.08,1.03,1.33,1.21,0.35,0.62,0.53,0.48,2.45,2.19,1.52,2.37,1.62,2.05,1.59,1.39,1.92,1.57,26,25,21,19,16,16,16,16,16,15,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26
Canara Rob Multi Cap Fund-Reg(G),Equity : Multi Cap,46370,21.51,-,-,-,-,-,-,-,-,-,18,-,-,-,-,-,-,-,-,-,-1.59,-2.1,4.53,5.21,2.99,6.97,-8.89,-5.64,-0.42,0.35,24,29,8,14,16,23,26,18,23,23,13.27,-8.04,-4.7,8.53,15.99,1.29,13.52,-,-,-,4,19,18,18,6,33,7,-,-,-,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,36,-,-,-,-,-,-,-,-,-,45,44,44,43,43,43,42,42,41,41,-,-,-,35,36,37,38,40,42,43
Mirae Asset Great Consumer Fund-Reg(G),Equity : Thematic - Consumption,14314,17.19,32.88,7.23,33.05,11.19,8.6,1.88,51,2.05,3.8,14,3,7,2,10,4,3,3,8,6,2.41,-0.13,3.35,2.12,5.45,5.34,-8.57,-5.72,-0.78,-0.35,4,6,10,7,3,9,11,14,11,13,11.3,-9.2,-11.07,15.61,13.41,0.51,12.36,4.08,17.96,-3.68,2,14,14,6,4,13,3,8,1,6,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,1.19,-0.57,2.96,1.74,4.37,5.09,-8.66,-4.75,-0.65,-0,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,-3.57,16,13,13,13,13,12,10,10,10,8,22,22,22,22,22,22,20,20,19,18,13,13,13,15,16,17,17,18,20,22
HDFC Multi-Asset Active FOF-Reg(G),FoFs : Domestic,45488,13.93,21.16,9.05,-,-,-,-,-,-,-,28,23,3,-,-,-,-,-,-,-,-0.27,-0.33,1.5,1.44,2.85,4.23,-2.2,-0.23,-0.49,-0.37,44,39,48,49,23,35,27,27,34,48,5.89,1.71,-2.22,5.15,6.8,3.76,8.21,4.48,6.9,0.24,39,22,25,27,31,20,23,22,28,24,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,-0.71,-0.89,-0.65,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-0.51,52,51,40,-,-,-,-,-,-,-,79,75,73,66,63,61,61,60,60,60,51,51,52,52,52,55,56,59,60,63
Kotak Contra Fund-Reg(G),Equity : Value / Contra,1973,22.1,35.01,7.37,30.17,15.17,10.02,2.56,35.39,7.06,-3.36,9,10,5,14,9,3,1,11,7,13,-1.3,-1.88,4.03,4.16,2.17,7.28,-7.83,-5,-1.88,0.49,4,7,4,9,17,6,12,13,16,7,10.72,-6.07,-6.88,7.12,14.47,6.94,16.19,6.62,12.02,-2.71,8,12,12,13,7,8,3,16,13,9,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,2.48,-2.19,-2.16,3.3,3.84,2.7,6.26,-7.81,-4.78,-1.3,-0.01,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,8.29,12.73,-3.44,22,21,21,18,17,17,15,15,15,14,23,23,23,23,23,22,22,22,22,22,21,21,22,22,22,22,22,22,22,23
UTI Childrens Hybrid Fund,Hybrid : Solution Oriented,3449,10.58,13.36,2.66,15.57,11.51,3.2,-0.71,15.06,10.65,6.42,30,29,13,20,22,18,10,16,2,4,-1.2,-0.91,0.87,1.78,2.42,3.63,-2.74,-1.13,-0.33,0.37,16,15,34,33,21,30,11,11,24,24,5.15,-0.35,-2.87,5.15,6.64,1.53,5.27,2.37,6.66,-1.37,34,9,20,29,27,30,29,29,27,19,15.17,20.2,1.09,20.8,12.96,7.64,-2.12,25,6.66,3.84,-1.49,-1.35,2.39,2.97,2.33,4.99,-5.42,-2.81,-0.28,0.42,7.92,-3.52,-3.38,6.29,9.01,2.99,7.5,4.43,9.33,-2.13,40,38,37,33,32,20,20,20,17,13,43,43,43,43,43,43,43,43,42,42,38,38,38,38,40,40,42,42,43,43
HSBC Short Duration Fund-Reg(G),Debt : Short Duration,15772,7.52,6.6,2.73,2.96,9.7,9.29,6.53,5.8,8.73,8.17,17,14,18,13,10,9,4,10,17,9,0.03,0.57,0.17,1.11,1.38,1.17,0.45,0.66,0.48,0.52,17,21,22,5,12,4,14,6,23,15,2.67,2.29,1.49,2.39,1.64,1.81,1.77,1.33,1.77,1.58,6,4,12,9,11,18,5,13,20,11,7.69,6.59,4.22,3.43,8.99,6.59,5.88,5.97,9.59,8.12,0.06,0.57,0.28,0.94,1.28,1.03,0.46,0.63,0.53,0.59,2.53,2.16,1.59,2.35,1.62,1.91,1.68,1.33,1.86,1.57,24,23,22,20,20,19,18,18,18,18,34,33,33,33,33,33,31,29,28,28,23,24,24,24,24,25,25,25,29,33
Mirae Asset Nifty 50 ETF,Equity : ETFs,41174,9.99,21.26,5.62,25.48,15.65,13.58,-,-,-,-,101,81,39,39,39,15,-,-,-,-,-1.21,-2.76,3.36,1.92,3.48,6.3,-5.78,-0.45,-2.02,-0.26,70,98,96,114,92,93,54,27,79,112,9.01,-0.3,-8.25,7.78,8.09,2.91,10.83,2.69,11.03,-4.03,115,39,95,69,85,88,83,84,80,54,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.92,-1.46,0.62,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,-3.29,140,122,93,72,61,53,-,-,-,-,202,197,191,185,183,177,171,170,168,168,122,129,129,137,140,148,153,163,170,183
Tata ELSS Fund-Reg(G),Equity : Tax Saving (ELSS),31025,19.46,24.02,5.85,30.39,11.88,13.59,-8.38,46,2.14,13.31,26,42,12,36,42,9,24,6,23,1,-2.57,-2.16,3.11,4.4,1.75,7.2,-8.01,-5.46,-0.49,-0.32,42,28,38,23,46,20,31,32,24,42,9.53,-6.77,-5.61,9.18,14.14,1.56,10.55,6.46,11.19,-5.23,34,31,28,13,21,45,38,25,45,44,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-5.27,-0.75,0.16,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,-3.69,56,54,51,51,51,48,41,36,32,28,57,57,57,57,57,57,57,56,56,56,54,55,56,56,56,56,56,56,56,57
Aditya Birla SL Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,47416,16.05,-,-,-,-,-,-,-,-,-,9,-,-,-,-,-,-,-,-,-,-0.28,-0.56,2.81,2.32,2.43,5.47,-4.13,-1.32,-0.22,-0.37,16,19,10,18,13,7,17,17,8,12,7.76,-0.22,-3.8,6.68,9.88,2.91,7.04,3.01,9.19,-,8,16,17,7,3,13,13,10,3,-,15.16,21.32,5.47,22.74,16.54,9.66,0.29,16,8.26,2.67,-0.35,-0.6,2.3,2.36,2.35,4.5,-3.55,-1.25,-0.54,-0.37,7.18,-0.55,-3.46,5.64,7.8,4.96,8.51,4.09,7.59,-0.97,17,-,-,-,-,-,-,-,-,-,32,31,31,29,29,29,28,28,26,26,-,12,14,17,17,24,25,26,28,29
BHARAT Bond ETF FOF - April 2032 -Reg(G),FoFs : Domestic,46128,9.26,7.03,3.5,-,-,-,-,-,-,-,43,43,22,-,-,-,-,-,-,-,-0.27,0.59,-0.7,1.44,2.24,1.5,-0.13,0.9,0.41,0.37,43,16,72,48,37,53,17,13,11,23,2.99,2.29,1.42,3.18,1.8,2.57,1.54,1.44,2.71,1.17,54,18,7,45,49,41,49,45,40,17,14.62,18.91,4.02,19.47,11.35,6.8,1.84,15.91,9.43,4.31,0.29,-0.47,2.72,3.06,1.91,4.93,-3.91,-0.71,-0.89,-0.65,7.69,0.23,-3.61,5.48,8.37,3.97,7.33,4.09,6.81,-0.51,52,51,40,-,-,-,-,-,-,-,79,75,73,66,63,61,61,60,60,60,51,51,52,52,52,55,56,59,60,63
UTI Overnight Fund-Reg(G),Debt : Overnight,3574,6.67,6.64,4.65,3.13,3.36,5.63,5.85,5.09,8.91,8.09,5,5,5,9,8,2,3,3,1,1,0.45,0.45,0.43,0.48,0.48,0.54,0.48,0.55,0.55,0.52,10,5,9,6,7,6,5,7,10,8,1.4,1.57,1.62,1.61,1.63,1.65,1.69,1.63,1.61,1.54,6,6,7,7,4,6,5,5,9,10,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,7.72,0.45,0.44,0.43,0.48,0.48,0.53,0.47,0.55,0.55,0.51,1.39,1.55,1.6,1.6,1.61,1.64,1.68,1.62,1.59,1.54,34,31,27,27,25,6,3,3,3,3,35,34,34,34,34,34,34,34,34,34,31,32,32,33,34,34,34,34,34,34
Nippon India Dynamic Bond Fund(G),Debt : Dynamic Bond,2656,8.97,6.7,2.41,2.74,11.34,8.44,4.74,3.12,13.93,5.73,6,9,15,11,6,15,14,13,9,16,-0.79,0.37,-0.35,1.54,1.94,1.1,0.55,0.75,0.66,0.33,8,17,5,1,13,20,1,4,1,16,3.14,2.41,1.4,3.03,1.71,2.56,1.32,1.07,2.78,1.38,1,18,4,17,10,13,22,13,2,18,8.55,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,-1.11,0.42,-0.85,0.67,1.87,1.94,-0.04,0.62,0.45,0.41,1.67,2.52,0.83,3.11,1.67,2.7,1.66,1.09,2.12,1.53,22,22,22,21,21,21,20,19,19,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Sundaram Services Fund-Reg(G),Equity : Thematic,37849,17.87,28.05,3.15,44.74,15.41,21.72,-,-,-,-,38,23,16,9,12,1,-,-,-,-,-2.07,-3.18,5.3,3.62,6.16,4.96,-6.46,-3.25,-0.34,0.19,70,80,8,61,2,87,11,23,28,38,15.84,-5.01,-5.02,11.49,10.29,0.92,10.53,6.57,13.62,-4.32,5,25,23,10,47,52,37,25,14,28,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-5.62,-0.91,0.18,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-3.44,55,41,35,27,19,12,-,-,-,-,105,100,99,97,97,95,91,88,80,79,41,42,45,51,55,59,69,77,88,97
