s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
SBI MNC Fund-Reg(G),Equity : Thematic - MNC,2766,-5.61,8.18,23.5,-5.69,39.64,19.88,5.61,-10.03,41.95,-2,6,5,2,4,2,2,1,3,1,1,-8.3,4.94,-3.18,-2.19,1.34,2.85,-1.61,-2.83,-1.23,0.79,1,2,5,7,2,2,7,7,6,6,-6.84,1.94,-5.58,8.51,-9.63,-2.54,4.66,8.8,-2.51,3.57,2,5,6,4,3,1,5,5,5,5,1.35,13.39,23.93,-3.1,29.13,18.41,2.88,-4.98,39.09,-2.88,-10.4,2.35,-3.13,-0.27,-0.14,2.56,0.54,0.2,-0.18,2.57,-11.15,2.15,-0.19,10.11,-9.52,-7.85,6.54,14.46,0.99,6.49,6,5,4,4,4,4,3,3,3,3,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,6,6,6,7,7
Parag Parikh ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),42577,5.04,20.45,27.37,5.14,36.25,28.2,-,-,-,-,20,22,27,14,17,5,-,-,-,-,-8.88,-1.46,-3.47,-0.19,0.34,1.57,0.67,-1.72,-1.89,3.4,5,55,35,12,34,54,33,26,19,31,-13.33,1.72,-2.92,7.76,-1.29,-3.56,10.17,8.79,4.2,9.35,25,47,22,53,4,11,6,49,29,44,3.51,19.4,30.17,2.37,38.07,17.14,6.32,-8.49,38.34,4.7,-10.52,0.26,-3.42,-0.74,0.45,3.67,0.86,-1.85,-2.14,3.8,-13.36,3.38,-3.13,11.67,-7.41,-5.56,7.5,13.42,3.68,11.6,54,54,52,49,49,49,-,-,-,-,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,55,55,55,55
UTI Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,16672,7.41,27.2,34.43,4.58,40.76,12.8,1.45,-7.95,35.23,3.39,7,7,4,8,9,19,21,13,14,14,-10.58,0.13,-2.37,0.61,2.25,4.27,0.76,-2,-2.97,4.91,13,29,8,2,1,13,22,22,24,3,-12.59,7.27,-4.18,11.71,-6.45,-6.02,10.65,15.43,5.97,11.61,14,2,24,12,12,19,4,9,12,13,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-2.46,4.03,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,21,20,20,20,33,33,33,33,33,33,33,33,32,31,26,27,29,29,30,31,31,32,33,33
Tata Silver ETF,Metal : ETFs,48436,165.08,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-13.74,-25.46,51.75,42.18,10.11,6.3,18.85,7.18,3.94,7.76,35,38,1,1,4,1,16,1,1,15,-2.42,66.41,32.41,3.58,16.15,-3.57,1.96,17.59,-,-,38,1,14,34,22,18,20,10,-,-,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,3.09,3.86,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,-,-,-,-,-,-,-,-,-,41,40,40,39,38,38,37,36,35,35,-,-,28,28,29,30,34,35,38,40
HDFC Dividend Yield Fund-Reg(G),Equity : Thematic - Dividend Yield,45197,3.31,16.16,37.98,6.88,41.8,-,-,-,-,-,7,6,3,2,3,-,-,-,-,-,-10.86,0.33,-2.91,-0.51,-0.49,4.18,1.3,-1.85,-2.13,3.2,8,6,9,8,8,3,8,7,4,5,-13.17,3.14,-2.7,9.85,-6.29,-8.26,8.3,11.97,4.42,13.05,9,8,6,3,7,6,6,5,6,6,5.05,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,-10.57,0.36,-1.49,0.17,0.43,3.85,1.55,-1.64,-2.44,3.11,-11.46,4.47,-2.55,8.67,-5.03,-8.31,8.94,12.86,5.91,13.83,10,9,8,8,7,-,-,-,-,-,11,11,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10
Nippon India Banking and PSU Fund(G),Debt : Banking & PSU,13656,7.29,7.85,6.8,3.17,3.86,10.93,10.49,6.41,5.96,10.18,16,9,7,11,4,2,6,10,10,7,-0.49,0.76,-0.13,-0.06,0.52,0.8,0.63,-0.29,0.57,-0.09,20,5,20,25,8,6,9,24,10,17,0.14,1.26,0.91,2.62,2.32,1.45,2.48,1.62,2.09,1.62,19,21,24,3,4,18,8,14,7,12,7.31,7.77,6.65,3.35,3.43,10.07,9.7,6.63,5.98,9.64,-0.21,0.65,0.02,0.17,0.5,0.7,0.61,-0.03,0.55,0.09,0.46,1.37,1.13,2.44,2.19,1.53,2.36,1.63,2.05,1.59,25,25,24,20,18,16,16,16,16,16,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25
Motilal Oswal Small Cap Fund-Reg(G),Equity : Small Cap,48388,-5.32,45.98,-,-,-,-,-,-,-,-,20,1,-,-,-,-,-,-,-,-,-9.39,2.21,-5.65,-2.14,-1.29,5.16,1.52,-2.55,-2.22,3.16,19,10,26,26,7,4,5,10,25,27,-12.62,1.58,-3.26,13.91,-15.42,6.08,14.01,16.79,3.35,-,19,10,12,20,25,1,2,21,7,-,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-1.24,4.24,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,29,27,-,-,-,-,-,-,-,-,34,34,33,32,31,31,31,31,30,30,-,27,27,28,28,29,30,30,31,33
Sundaram Liquid Fund(G),Debt : Liquid,2323,6.41,7.3,6.97,4.83,3.18,3.77,6.17,-1.81,6.75,7.68,25,21,15,9,27,26,28,30,2,7,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.47,0.47,0.49,31,34,26,30,29,26,33,17,27,34,1.41,1.43,1.4,1.62,1.81,1.73,1.76,1.79,1.83,1.74,32,28,27,29,17,22,23,11,26,21,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,0.48,0.5,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,43,42,41,41,40,39,38,37,37,37,37,37,38,38,39,41,44
Kotak Banking and PSU Debt Fund(G),Debt : Banking & PSU,2044,7.68,8.03,6.77,3.6,3.91,10.51,10.84,6.71,6.17,9.96,3,4,9,7,3,7,4,8,7,8,-0.28,0.73,-0,0.07,0.78,0.88,0.6,-0.2,0.54,-0.02,11,9,11,18,1,1,17,20,16,15,0.45,1.73,0.93,2.59,2.22,1.48,2.56,1.64,2.12,1.68,9,1,22,8,12,17,6,12,6,5,7.31,7.77,6.65,3.35,3.43,10.07,9.7,6.63,5.98,9.64,-0.21,0.65,0.02,0.17,0.5,0.7,0.61,-0.03,0.55,0.09,0.46,1.37,1.13,2.44,2.19,1.53,2.36,1.63,2.05,1.59,25,25,24,20,18,16,16,16,16,16,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25
Parag Parikh Liquid Fund-Reg(G),Debt : Liquid,38735,6.24,6.94,6.61,4.51,3.11,3.64,5.83,-,-,-,33,34,34,33,29,29,31,-,-,-,0.49,0.52,0.43,0.49,0.47,0.46,0.46,0.46,0.47,0.49,33,1,25,31,26,33,25,32,32,33,1.45,1.42,1.4,1.59,1.69,1.66,1.69,1.69,1.73,1.68,21,31,32,32,33,35,34,33,34,37,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,0.48,0.5,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,-,-,-,44,44,44,43,42,41,41,40,39,38,37,37,37,37,37,38,38,39,41,44
SBI Childrens Fund-Investment Plan-Reg(G),Hybrid : Aggressive Hybrid,34199,3.18,38.56,29.83,4.86,77.26,-,-,-,-,-,35,1,4,12,1,-,-,-,-,-,-7.1,-0.26,-2,-3.71,2.59,3.84,2.2,-0.4,1.47,3.46,1,37,9,43,1,3,3,3,1,10,-9.2,2.59,3.29,8.24,-10.03,1.18,10.58,21.68,1.78,7.1,4,34,1,19,41,1,2,1,35,37,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-1.5,2.77,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,40,-,-,-,-,-,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
Edelweiss Small Cap Fund-Reg(G),Equity : Small Cap,40559,-2.44,24.93,42.13,1.65,67.5,34.8,-,-,-,-,10,15,11,11,8,4,-,-,-,-,-9.74,0.19,-3.38,0.22,-1.09,2.91,0.7,-2.99,-1.6,5.76,22,30,8,1,6,24,18,17,18,3,-12.63,2.01,-3.87,15.39,-13.78,-2.55,8.52,17.45,0.57,12.89,20,6,17,13,13,10,15,18,17,8,-4.47,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,-9.32,1.5,-4.58,-1.43,-1.76,3.76,0.71,-2.98,-1.24,4.24,-12.18,0.5,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,29,27,24,23,22,19,-,-,-,-,34,34,33,32,31,31,31,31,30,30,24,27,27,28,28,29,30,30,31,33
Aditya Birla SL Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,277,3.53,15.58,26.93,-12.98,38.27,18.3,8.91,-13.72,41.85,8.48,20,25,19,26,14,6,11,18,4,8,-11.31,2,-1.97,-0.59,0.08,3.44,1.13,-1.46,-2.92,3.89,21,9,6,14,28,24,14,11,22,17,-11.32,2.92,-3.25,11.29,-6.57,-7.4,7.74,13.92,1.7,9.96,5,25,18,16,14,27,15,14,26,20,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,-1.78,-2.46,4.03,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,31,27,26,26,26,25,21,20,20,20,33,33,33,33,33,33,33,33,32,31,26,27,29,29,30,31,31,32,33,33
Axis Gold ETF,Metal : ETFs,12461,72.3,19.22,13.31,14.14,-4.38,26.17,23.4,7.17,0.56,9.88,17,14,3,4,3,8,1,3,11,11,-7.61,-3.47,23.6,5.19,4.45,4.84,12.21,3.94,2.41,0.39,15,6,20,18,34,11,31,16,25,31,10.23,15.18,19.44,5.73,18.45,0.98,4.91,6.19,5.98,9.56,12,21,23,10,3,12,5,23,14,3,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,4.95,3.09,3.86,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,6.31,30,25,18,11,11,11,11,11,11,11,41,40,40,39,38,38,37,36,35,35,22,25,28,28,29,30,34,35,38,40
Kotak Overnight Fund-Reg(G),Debt : Overnight,41944,5.74,6.63,6.59,4.59,3.07,3.28,-,-,-,-,11,14,18,20,22,16,-,-,-,-,0.44,0.36,0.44,0.44,0.43,0.45,0.44,0.45,0.44,0.43,10,8,7,17,15,16,14,15,9,11,1.25,1.32,1.33,1.4,1.57,1.61,1.61,1.62,1.63,1.69,10,18,10,9,9,12,11,14,24,6,5.69,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,0.43,0.36,0.43,0.43,0.43,0.45,0.43,0.45,0.44,0.43,1.23,1.32,1.32,1.39,1.55,1.6,1.6,1.61,1.64,1.68,34,34,31,27,27,25,-,-,-,-,35,35,35,35,35,35,35,35,34,34,33,34,34,34,34,34,34,34,35,35
UTI Corporate Bond Fund-Reg(G),Debt : Corporate Bond,39515,7.8,7.89,6.88,3.39,3.43,11.02,11.42,-,-,-,7,15,7,7,12,6,2,-,-,-,-0.47,0.81,-0.1,0.13,0.48,0.77,0.63,-0.04,0.55,0.07,13,4,13,4,18,12,13,5,18,9,0.24,1.38,1.14,2.69,2.38,1.53,2.49,1.6,2.05,1.67,12,7,7,10,4,13,15,15,12,3,7.59,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,-0.43,0.76,-0.06,0.09,0.52,0.75,0.65,-0.15,0.59,0.04,0.26,1.36,1.1,2.67,2.27,1.54,2.54,1.64,2.06,1.58,21,21,20,20,18,18,17,-,-,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
HSBC Aggressive Hybrid Fund-Reg(G),Hybrid : Aggressive Hybrid,13017,1.44,22.69,24.3,-3.74,23.15,13.57,6.49,-3.82,27.79,4.34,39,5,13,35,28,21,26,20,9,14,-8.16,0.98,-2.13,-1.25,-0.03,2.36,1.48,-0.44,-0.67,3.6,11,13,14,40,38,37,6,4,3,8,-9.24,1.05,0.36,12.4,-11.01,-0.55,4.33,14.12,3.62,7.85,6,42,3,2,43,2,40,4,24,26,5.43,17.36,21.89,1.92,26.77,14.45,8.44,-2.6,26.44,5.4,-8.66,0.57,-2.45,-0.51,0.71,2.98,0.96,-1.45,-1.5,2.77,-10.4,3.19,-1.99,8.5,-3.9,-4.01,6.68,10.15,4.08,8.71,43,42,41,41,40,38,34,30,29,26,43,43,43,43,43,43,43,43,43,43,41,42,42,43,43,43,43,43,43,43
Tata Mid Cap Fund-Reg(G),Equity : Mid Cap,3237,5.81,22.7,40.54,0.6,40.02,24.26,6.51,-13.01,49.78,-2.22,5,22,8,16,16,11,6,13,3,18,-10.51,1.84,-3.47,0.31,1.67,4.12,0.89,-2.03,-1.17,5.02,16,18,17,3,3,15,13,24,5,10,-12.03,6.19,-2.31,11.71,-8.69,-6.65,5.45,18.77,4.94,11.55,19,3,14,26,4,27,27,13,15,17,1.96,28.88,36.87,2.52,44.05,24.02,3.22,-11.45,42.34,4.33,-10.31,1.97,-3.66,-1.1,0.54,4.03,0.58,-1.65,-2.09,4.71,-11.85,3.45,-3.13,13.79,-10.47,-4.02,8.06,18.54,4.75,11.82,30,30,30,25,24,23,22,21,20,20,33,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,31,31,32,32
DSP India T.I.G.E.R Fund-Reg(G),Equity : Sectoral - Infrastructure,698,-2.55,32.38,48.99,13.87,51.58,2.71,6.75,-17.23,47.04,4.1,12,6,7,4,9,16,3,11,8,8,-8.86,6.08,-1.79,-0.77,-0.92,2.8,1.69,-2.23,-2.1,3.34,4,1,4,6,6,18,12,3,10,10,-5.05,1.07,-2.67,11.84,-11.43,-7.56,5.29,24.72,9.06,14.68,2,10,8,11,16,9,4,5,13,10,-0.67,27.28,44.84,9.7,50.88,8.55,2.89,-17.49,47.6,3.61,-10.55,3.97,-2.89,-0.98,-1.63,3.72,1.93,-2.59,-2.51,3.36,-9.67,1.03,-3.21,12.26,-9.17,-7.56,3.65,20.33,10.37,15.09,20,19,19,19,19,19,19,19,18,18,22,22,22,21,21,21,21,21,21,21,19,19,19,19,19,20,20,21,21,22
Aditya Birla SL Overnight Fund-Reg(G),Debt : Overnight,41518,5.7,6.61,6.6,4.59,3.1,3.27,5.57,-,-,-,22,21,15,19,14,18,5,-,-,-,0.43,0.36,0.44,0.43,0.43,0.45,0.43,0.44,0.44,0.43,26,21,17,25,23,26,26,24,25,18,1.23,1.31,1.32,1.39,1.56,1.6,1.6,1.62,1.64,1.67,24,25,25,21,16,25,19,18,23,24,5.69,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,0.43,0.36,0.43,0.43,0.43,0.45,0.43,0.45,0.44,0.43,1.23,1.32,1.32,1.39,1.55,1.6,1.6,1.61,1.64,1.68,34,34,31,27,27,25,6,-,-,-,35,35,35,35,35,35,35,35,34,34,33,34,34,34,34,34,34,34,35,35
Invesco India Corporate Bond Fund-Reg(G),Debt : Corporate Bond,2158,7.59,8.09,6.69,2.86,3.37,10.12,11.07,3.96,1.84,14.14,12,7,11,13,14,11,5,14,12,1,-0.65,0.79,-0.17,0.03,0.53,0.82,0.66,-0.25,0.6,-0.03,18,9,18,15,8,3,11,16,10,15,-0.04,1.38,1.01,2.63,2.37,1.45,2.65,1.64,2.11,1.64,18,6,14,11,7,16,6,10,8,6,7.59,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,-0.43,0.76,-0.06,0.09,0.52,0.75,0.65,-0.15,0.59,0.04,0.26,1.36,1.1,2.67,2.27,1.54,2.54,1.64,2.06,1.58,21,21,20,20,18,18,17,14,13,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
Canara Rob Liquid Fund-Reg(G),Debt : Liquid,5926,6.54,7.36,7.05,4.86,3.23,3.68,6.36,7.35,6.52,7.51,6,8,6,6,21,27,25,19,27,24,0.51,0.51,0.42,0.5,0.47,0.48,0.47,0.47,0.48,0.5,9,5,36,9,24,12,7,16,16,25,1.45,1.46,1.43,1.67,1.82,1.74,1.78,1.8,1.85,1.76,20,12,13,4,5,13,10,6,10,3,6.4,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,0.49,0.48,0.43,0.49,0.47,0.47,0.46,0.46,0.48,0.5,1.41,1.43,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,38,37,35,35,34,34,32,30,30,29,44,44,44,43,42,41,41,40,39,38,37,37,37,37,37,38,38,39,41,44
HDFC Nifty 50 ETF,Equity : ETFs,33325,11.83,9.99,21.25,5.62,25.5,15.71,13.43,4.62,30.02,4.35,56,102,85,39,37,35,21,18,23,20,-11.31,-0.51,-3.04,-0.28,1.91,4.61,0.76,-1.21,-2.76,3.36,129,171,139,121,88,98,119,73,103,95,-14.44,6.31,-3.21,9.01,-0.3,-8.25,7.78,8.09,2.91,10.83,151,83,92,116,41,100,66,87,89,85,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,48,44,38,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
SBI ESG Exclusionary Strategy Fund-Reg(G),Equity : Thematic,2752,7.42,12.14,24.65,-2.33,30.31,13.54,14.76,3.33,24.07,4.51,23,49,32,23,21,14,2,1,8,5,-12.76,0.83,-2.9,-0.62,1.3,3.82,0.47,-0.77,-2.57,2.45,108,62,48,67,32,42,73,32,66,79,-14.58,4.51,-2.86,8.55,-2.52,-7.18,5.73,12.88,1.23,11.15,89,43,61,84,11,39,53,31,51,32,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,41,35,27,19,12,9,9,9,115,113,112,112,110,108,107,105,100,99,51,55,59,69,77,88,97,100,108,112
HSBC Multi Cap Fund-Reg(G),Equity : Multi Cap,47272,1.13,28.57,-,-,-,-,-,-,-,-,23,6,-,-,-,-,-,-,-,-,-10.56,1.47,-3.02,-1.16,0.44,3.96,0.88,-1.28,-1.67,3.63,20,9,9,21,15,19,14,12,15,21,-11.99,3.21,-2.08,12.35,-10.93,-2.83,6.53,15.23,7.78,14.94,13,19,11,10,28,5,24,8,4,1,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,-1.73,-1.86,3.76,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,11.93,30,23,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,33,32,32,22,23,24,26,28,30,31,32,33,33
Mirae Asset Nifty 50 ETF,Equity : ETFs,41174,11.83,9.99,21.26,5.62,25.48,15.65,13.58,-,-,-,55,101,81,40,39,39,15,-,-,-,-11.31,-0.51,-3.04,-0.28,1.91,4.61,0.76,-1.21,-2.76,3.36,131,166,137,120,89,96,123,70,98,96,-14.44,6.31,-3.21,9.01,-0.3,-8.25,7.78,8.09,2.91,10.83,150,84,91,115,39,95,69,85,88,83,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,-1.34,-3.03,3.6,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,12.17,171,141,123,94,73,62,54,-,-,-,241,235,232,225,215,208,206,203,198,192,138,141,149,154,164,171,184,198,208,232
UTI ULIP(G),Hybrid : Balanced Hybrid,3662,4.45,11.45,11.96,-2.37,14.58,14.03,0.24,2.55,17.07,6.96,3,4,4,4,3,1,3,1,1,4,-5.12,-0.4,-1.83,-0.97,0.26,1.64,0.11,-0.77,-0.64,1.17,2,5,5,5,5,4,5,1,2,3,-7.24,0.92,-1.3,5.09,-0.22,-1.16,6.32,5.48,0.55,4.25,5,5,3,5,1,2,1,5,5,5,4.68,13.03,14.02,2.27,14.6,11.61,2.81,0.45,15.64,9.01,-5.18,0.21,-1.45,-0.44,0.52,1.75,0.55,-1.14,-0.75,1.16,-6.35,1.83,-1.35,5.3,-1.03,-1.59,5.08,6.89,2.27,5.48,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Quant Multi Asset Allocation Fund(G),Hybrid : Multi Asset Allocation,869,16.25,25.95,21.94,13.25,54.05,26.89,10.36,4.53,1.99,13.05,16,1,6,2,1,1,3,1,6,1,-6.35,-0.21,2.95,3.05,1.25,4.2,3.5,-0.77,-0.97,2.37,7,20,11,3,26,2,10,24,21,13,-3.79,8.72,1.71,9.12,-3.66,-3.51,5.69,9.41,12.88,13.99,8,3,16,3,24,14,12,4,1,1,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,-0.28,-0.55,2.29,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,8.94,26,15,9,8,8,6,6,6,6,6,33,33,33,32,31,31,30,29,28,28,15,15,22,23,24,26,27,28,31,33
HSBC Flexi Cap Fund-Reg(G),Equity : Flexi Cap,1441,1.39,28.62,31.78,-4.62,33.94,16,6.17,-10.6,40.27,5.58,35,5,9,32,11,12,23,25,4,9,-10.84,-0.07,-2.93,-0.59,-0.55,4.02,1.26,-2.12,-2.06,4.53,24,41,23,29,52,19,13,41,25,6,-13.51,2.83,-2.93,12.94,-10.07,-3.08,8.03,14.32,7.45,11.11,32,39,34,7,40,9,25,12,7,19,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,-1.55,-2.08,3.75,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,11.24,51,49,42,36,32,31,28,25,24,23,55,55,55,54,54,53,53,52,52,51,47,49,49,50,50,51,51,52,53,55
Axis India Manufacturing Fund-Reg(G),Equity : Thematic,48253,3.74,33.5,-,-,-,-,-,-,-,-,43,6,-,-,-,-,-,-,-,-,-9.38,5.69,-2.97,-0.77,-0.35,2.44,2.95,-1.45,-0.36,2.45,26,6,49,75,73,94,17,55,18,80,-7.07,1.29,1.09,10.57,-8.36,-8.34,6.9,19.91,13.61,-,9,88,9,49,54,49,46,6,6,-,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,-1.54,-2.07,3.53,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,88,55,-,-,-,-,-,-,-,-,115,113,112,112,110,108,107,105,100,99,-,55,59,69,77,88,97,100,108,112
Canara Rob Multi Cap Fund-Reg(G),Equity : Multi Cap,46370,5.08,21.51,-,-,-,-,-,-,-,-,7,14,-,-,-,-,-,-,-,-,-10.2,-0.35,-3.62,-0.27,0.74,3.56,0.63,-1.59,-2.1,4.53,12,32,16,10,10,25,20,17,20,6,-13.76,4.05,-3.05,13.27,-8.04,-4.7,8.53,15.99,1.29,13.52,24,13,19,4,12,12,12,5,22,5,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,-1.73,-1.86,3.76,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,11.93,30,23,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,33,32,32,22,23,24,26,28,30,31,32,33,33
Kotak Contra Fund-Reg(G),Equity : Value / Contra,1973,7.43,22.1,35.01,7.37,30.17,15.17,10.02,2.56,35.39,7.06,5,9,10,5,14,9,3,1,11,7,-12.13,1.33,-2.47,0.48,1.12,3.19,1.74,-1.3,-1.88,4.03,21,4,10,10,8,20,10,4,7,4,-13.16,4.85,-1.47,10.72,-6.07,-6.88,7.12,14.47,6.94,16.19,15,13,4,8,12,12,13,7,8,3,4.73,21.21,34.42,5.98,36.12,16.43,2.39,-8.75,39.93,6.46,-10.83,0.67,-2.53,0.14,0.92,3.9,1.51,-2.19,-2.16,3.3,-12.5,5,-2.86,10.16,-6.71,-6.5,7.91,13.29,6.07,13.86,22,22,21,21,18,17,17,15,15,15,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23
