s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
UTI Dividend Yield Fund-Reg(G),Equity : Thematic - Dividend Yield,3454,5.33,24.68,35.44,-5.32,38.84,18.91,3.26,0.48,28.5,6.11,5,2,5,8,4,4,5,1,5,4,1.53,-1.44,7.27,-9.8,0.18,-1.33,0.6,0.95,3.05,0.96,5,10,10,3,7,5,3,3,9,10,7.35,-10.85,4.66,-2.2,8.3,-4.98,-7.96,11.85,16.09,4.33,9,4,4,4,6,5,3,1,2,7,5.05,19.37,35.99,2.8,38.58,19.45,3.55,-7.97,36.63,7.01,1.12,-0.25,9.07,-10.57,0.36,-1.49,0.17,0.43,3.85,1.55,10.07,-11.46,4.47,-2.55,8.67,-5.03,-8.31,8.94,12.86,5.91,10,9,8,8,7,6,6,5,5,5,11,11,11,11,11,10,10,10,10,10,9,9,9,10,10,10,10,10,10,11
Mirae Asset Arbitrage Fund-Reg(G),Hybrid : Arbitrage,44983,6.15,7.49,7.04,4.1,3.49,-,-,-,-,-,22,13,15,10,16,-,-,-,-,-,0.82,0.07,0.31,0.53,0.41,0.61,0.56,0.48,0.51,0.37,22,11,32,17,26,4,19,30,6,6,1.21,1.55,1.56,1.2,1.44,1.82,1.73,1.59,1.87,2.1,24,9,20,26,24,6,15,22,15,4,6.18,7.37,6.94,3.96,3.44,3.95,5.89,5.62,5.55,6.57,0.84,0.04,0.36,0.52,0.42,0.57,0.56,0.51,0.48,0.35,1.25,1.51,1.56,1.23,1.54,1.73,1.71,1.62,1.85,1.98,30,26,24,24,24,-,-,-,-,-,37,37,36,34,34,34,34,33,32,32,26,26,26,27,30,30,31,32,34,36
Motilal Oswal Nifty Midcap 150 Index Fund-Reg(G),Equity : Index Funds,43810,5.02,23.32,43.25,2.78,45.79,25.3,-,-,-,-,95,33,15,31,3,1,-,-,-,-,0.89,2.56,13.14,-11.14,1.73,-3.56,-0.61,1.6,4.72,1.29,151,24,63,89,73,167,150,95,65,73,17.07,-12.82,5.75,-4.35,14.88,-9.62,-5.4,7.08,17.16,3.91,63,60,80,124,38,121,39,83,36,51,4.61,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,1.26,0.43,11.16,-11.52,0.37,-2.8,-0.59,0.93,4.46,0.99,13.05,-13.75,4.85,-4.43,11.72,-6.54,-7.52,7.71,12.71,5.3,175,105,86,52,34,30,-,-,-,-,242,238,234,233,229,228,223,220,219,217,105,115,125,146,175,192,206,219,228,234
SBI Nifty Bank ETF,Equity : ETFs,30043,17.88,6.02,13.12,21.84,13.68,-4.22,18.78,6.6,41.06,8.19,30,134,117,8,66,55,2,14,7,4,6.37,-0.99,9.11,-16.96,1.52,0.02,-0.31,3.4,5.73,1.81,19,162,139,233,89,45,140,34,46,59,14.91,-15.68,8.99,-4.4,11.62,1.36,-4.04,1.43,11.69,-2.47,88,190,33,151,53,17,42,142,49,133,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,54,48,44,38,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
SBI Silver ETF FOF-Reg(G),FoFs : Domestic,48895,157.29,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-14.47,9.59,5.08,-14.43,-8.78,28.79,37.59,9.69,4.12,21.07,117,8,62,108,99,13,4,9,26,1,-1.5,0.52,57.13,33.92,4.84,16.63,-5.37,-,-,-,96,41,6,1,60,2,53,-,-,-,36.99,15.13,17.96,4.8,16.66,13.35,8.95,2.55,13.79,9.84,-2.57,2.35,5.98,-7.76,-1.47,6.54,5.52,2.35,2.87,5.21,5.56,-3.63,11.31,6.51,7.53,2.89,-3.27,5.2,8.79,3.93,72,-,-,-,-,-,-,-,-,-,127,127,126,117,113,108,102,101,100,95,-,-,-,69,72,76,87,100,108,126
Aditya Birla SL Banking & Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,24150,17.49,8.72,21.75,11.46,16.81,1.14,14.94,-2.42,47.63,15.71,7,14,5,13,4,6,8,8,1,4,5.98,-1.74,11.71,-14.46,0.5,-1.33,-0.26,3.13,4.89,2.52,4,26,6,15,17,19,10,8,10,9,16.34,-15.18,7.89,-4.36,11.94,1.71,-6.94,4.93,12.01,-0.59,8,21,11,12,13,8,19,12,9,12,16.26,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,4.96,-0.62,10.45,-13.95,0.72,-0.71,-0.26,2.69,4.87,2.32,15.22,-14.12,7.41,-4.11,12.37,0.54,-4.9,5.38,11.42,0.29,21,18,14,14,12,11,11,11,11,11,28,28,28,27,25,24,23,23,23,23,18,20,21,21,21,22,22,23,24,28
Old Bridge Focused Fund-Reg(G),Equity : Focused,48527,7.44,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,4.2,1.69,11.8,-9.61,-0.81,-1.51,2.61,1.58,4.42,1.14,7,8,9,3,25,4,1,7,7,11,18.47,-11.69,8.83,-5.48,9.11,-4.27,-7.29,12.68,13.02,-,4,4,1,27,20,12,15,1,8,-,4.78,19.55,26.12,1.13,31.71,16.13,11.22,-6.67,37.06,5.38,2.81,0.73,10.28,-11.17,0.51,-2.99,-0.58,0.74,3.76,0.91,14.23,-13.37,3.93,-2.9,10.19,-5.78,-6.24,8.51,11.85,5.22,28,-,-,-,-,-,-,-,-,-,28,28,28,28,28,28,28,28,28,28,-,28,28,28,28,28,28,28,28,28
Tata Ethical Fund-Reg(G),Equity : Thematic,3283,-1.33,13.17,26.74,-6.53,44.91,26.23,2.96,-5.94,36.2,-5.62,64,47,28,27,8,5,11,3,3,9,-2.84,0.14,7.51,-9.69,-2.66,-2.14,0.53,1.1,2,-0.72,114,75,108,33,106,29,25,39,102,100,4.6,-13.97,3.67,-2.89,6.36,-7.85,-9.13,8.4,12.72,1.93,115,75,57,63,93,51,56,31,32,48,2.86,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.85,1.41,11.42,-10.51,1.1,-3.15,-0.28,0.23,3.62,1.29,15.16,-12.47,3.53,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,88,55,41,35,27,19,12,9,9,9,117,117,117,115,113,112,112,110,108,107,55,59,69,77,88,97,100,108,112,117
Magnum Hybrid Long Short Fund-Reg(G),Hybrid : Long - Short,75013,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.31,0.61,2.21,-2.22,0.71,-0.9,0.89,1.18,-,-,16,7,10,7,3,5,2,1,-,-,4.19,-2.41,-,-,-,-,-,-,-,-,10,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.87,0.22,4.37,-3.74,0.18,-1.3,-0.01,0.18,-,-,6.26,-4.28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,19,17,14,11,10,8,7,-,-,-,-,-,-,-,-,-,-,10,17
HSBC Overnight Fund-Reg(G),Debt : Overnight,42784,5.73,6.63,6.62,4.56,3.1,3.3,-,-,-,-,17,15,10,24,15,12,-,-,-,-,0.42,0.43,0.41,0.45,0.36,0.44,0.44,0.43,0.45,0.43,20,21,7,3,7,10,19,8,15,16,1.26,1.26,1.33,1.33,1.39,1.56,1.61,1.6,1.62,1.64,16,5,15,12,20,22,15,17,15,13,5.69,6.61,6.6,4.61,3.11,3.33,5.6,6.06,5.58,7.37,0.42,0.43,0.4,0.43,0.36,0.43,0.43,0.43,0.45,0.43,1.26,1.23,1.32,1.32,1.39,1.55,1.6,1.6,1.61,1.64,34,34,31,27,27,25,-,-,-,-,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,35,35,35
HDFC Medium Term Debt Fund(G),Debt : Medium Duration,1278,7.68,8.05,6.75,2.89,5.03,10.01,9.14,5.59,5.52,11.53,13,8,11,7,6,5,3,5,10,4,1.87,0.28,0.69,-0.48,0.9,0.02,0.3,0.55,0.74,0.78,11,15,4,16,3,20,13,10,8,4,2.86,0.44,1.6,1.19,2.37,2.32,1.29,2.73,1.62,2.18,8,16,6,17,16,7,21,3,18,5,7.73,7.94,6.72,4.28,5.59,6.1,5.78,5.32,6.4,11.33,1.35,0.26,0.53,-0.18,0.67,0.28,0.29,0.53,0.63,0.67,2.12,0.78,1.45,1.3,2.49,2.28,1.51,2.46,1.75,2,24,24,16,13,12,12,12,12,12,12,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
Tata Flexi Cap Fund-Reg(G),Equity : Flexi Cap,39283,10.6,12.58,27.84,-3.49,26.57,14.31,10.51,-,-,-,5,45,21,28,23,17,14,-,-,-,0.14,-0.54,8.91,-11.24,0.65,-3.44,0.01,0.57,3.1,0.82,55,45,44,37,27,38,9,32,40,31,8.47,-13.74,3.7,-2.89,11.5,-1.5,-7.7,8.72,11.29,0.81,53,36,22,32,13,2,45,13,35,43,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,2.72,0.41,10.11,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,13.6,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,51,49,42,36,32,31,28,-,-,-,56,56,56,55,55,55,54,54,53,53,49,49,50,50,51,51,52,53,55,56
Baroda BNP Paribas Money Market Fund-Reg(G),Debt : Money Market,25167,7.34,7.34,6.89,4.19,2.91,3.91,-,-,-,-,11,16,17,14,15,16,-,-,-,-,1.09,0.19,0.63,0.35,0.57,0.24,0.48,0.48,0.51,0.53,14,6,3,11,11,22,16,9,2,1,1.91,1.17,1.47,1.55,2.13,2,1.76,1.83,1.72,1.84,7,19,12,1,14,12,13,16,14,19,7.22,7.43,7.05,4.47,3.48,5.76,7.85,6.86,6.6,7.81,1.09,0.17,0.59,0.34,0.56,0.3,0.48,0.47,0.49,0.5,1.86,1.2,1.46,1.48,2.13,1.96,1.73,1.84,1.72,1.93,22,22,21,19,17,16,-,-,-,-,25,25,25,25,25,24,24,23,23,23,22,22,22,22,22,23,23,23,24,25
HSBC Ultra Short Duration Fund-Reg(G),Debt : Ultra Short Duration,44328,6.97,7.42,6.97,4.55,3.48,-,-,-,-,-,8,9,5,5,8,-,-,-,-,-,1,0.28,0.62,0.49,0.58,0.28,0.47,0.48,0.51,0.51,7,10,18,6,4,12,7,12,9,11,1.9,1.35,1.47,1.48,1.94,1.91,1.73,1.81,1.78,1.89,9,4,10,14,9,5,8,8,5,9,6.69,7.12,6.63,4.28,3.59,5.23,7.27,5.52,6.56,8.18,0.93,0.26,0.63,0.44,0.54,0.26,0.45,0.46,0.49,0.49,1.84,1.25,1.41,1.45,1.89,1.82,1.68,1.75,1.68,1.82,26,24,24,24,23,-,-,-,-,-,33,33,32,31,31,31,31,31,31,30,24,24,24,25,26,29,30,31,31,32
ICICI Pru NASDAQ 100 Index Fund(G),Equity : International,45683,25.34,28.51,53.71,-25.69,-,-,-,-,-,-,3,1,1,7,-,-,-,-,-,-,-1.05,10.63,16.24,-1.04,-3.33,3.41,-0.31,-0.84,4.62,6.48,4,3,2,2,7,7,8,7,3,1,27.24,-1.08,3.42,12.65,17.43,-8.38,7.18,2.26,7.8,8.77,3,5,6,2,2,7,2,6,1,4,25.47,17.77,26.74,-16.05,14.55,18.65,28.41,-0.08,19.01,4.28,-1.39,6.88,13.73,-3.54,2.37,4.86,1.28,0.51,2.93,3.65,20.02,3.74,4.79,11.17,14.13,-5.24,1.21,6.29,1.56,7.95,8,8,8,8,-,-,-,-,-,-,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
ICICI Pru US Bluechip Equity Fund(G),Equity : International,15655,15.81,10.45,30.59,-7.09,22.47,18.56,34.25,5.15,14.12,11.61,7,6,4,2,2,3,1,2,4,1,-2.49,2.39,3.54,-5.71,0.69,3.68,1.76,2.91,2.01,0.09,7,8,8,6,4,5,3,1,5,8,3.38,-1.56,6.83,7.83,5.96,-5.13,-2.64,11.46,-3.8,5.79,8,7,2,7,8,6,5,1,7,6,25.47,17.77,26.74,-16.05,14.55,18.65,28.41,-0.08,19.01,4.28,-1.39,6.88,13.73,-3.54,2.37,4.86,1.28,0.51,2.93,3.65,20.02,3.74,4.79,11.17,14.13,-5.24,1.21,6.29,1.56,7.95,8,8,8,8,6,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Nippon India ETF Nifty Midcap 150,Equity : ETFs,40028,5.77,24.13,44.29,3.62,47.6,25.34,-,-,-,-,117,36,11,59,5,5,-,-,-,-,0.94,2.6,13.2,-11.05,1.79,-3.5,-0.53,1.66,4.82,1.35,156,40,66,101,75,183,154,108,64,92,17.24,-12.64,6,-4.18,15.03,-9.47,-5.27,7.26,17.34,4.11,59,73,102,138,33,134,55,98,23,74,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Aditya Birla SL Digital India Fund-Reg(G),Equity : Sectoral - Technology,482,-5.24,18.09,35.75,-21.64,70.47,59.03,9.57,15.63,22.35,-3.47,7,7,2,2,3,2,3,4,1,3,-5.1,1.54,6.13,-6.33,-16.54,-1.99,-0.16,3.19,5.67,-1.8,12,7,6,4,12,3,6,1,5,5,2.28,-23.38,8.87,-7.99,11.5,-15.15,0.44,13.77,5.15,-1.71,7,8,4,7,8,7,7,6,9,7,-4.36,27.01,34.21,-21.18,65.22,57.71,8.8,17.75,18.77,-3.86,-3.33,2.53,7.91,-7.17,-13.75,-3.49,-0.17,1.61,5.44,-1.78,7.16,-22.71,6.97,-6.79,12.85,-14.99,1.68,13.43,8.19,2.86,12,7,5,5,5,5,5,5,5,5,13,13,13,12,12,12,12,12,12,12,7,9,9,10,12,12,12,12,12,13
DSP Short Term Fund-Reg(G),Debt : Short Duration,729,7.21,7.63,6.65,3,2.82,9.5,9.04,5.83,5.72,8.89,21,15,12,13,14,12,11,14,13,15,1.82,0.19,0.45,-0.48,0.76,-0.02,0.09,0.47,0.73,0.55,5,11,24,29,8,27,26,24,7,29,2.47,0.26,1.28,1,2.61,2.13,1.56,2.4,1.58,1.88,6,29,21,26,15,18,9,8,15,15,7.38,7.63,6.53,4.08,3.36,8.87,6.59,5.88,5.97,9.59,1.52,0.17,0.54,-0.22,0.7,0.06,0.18,0.5,0.66,0.6,2.23,0.53,1.34,1.21,2.55,2.15,1.56,2.36,1.61,1.9,28,25,24,23,21,21,19,18,18,18,32,32,32,32,32,32,32,32,32,32,25,25,25,25,28,31,31,32,32,32
Nippon India ETF Nifty IT,Equity : ETFs,44506,-10.65,24.06,26.02,-24.68,61.89,-,-,-,-,-,167,39,69,92,2,-,-,-,-,-,-9.56,-0.61,1.21,-5.05,-19.54,0.88,1.26,4.76,6.87,-4.36,253,143,244,20,232,35,21,9,20,205,-9.03,-22.93,13.36,-13.33,6.3,-14.45,3.83,16.11,4.47,-1.51,245,225,10,197,167,159,9,14,137,120,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,-,-,-,-,-,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
DSP Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,36002,-5.81,40.69,35,-7.79,23.3,76.9,7.69,-,-,-,16,7,7,2,3,1,1,-,-,-,5.57,4.85,7.7,-5.14,2.17,-4.87,-2.04,1.85,2.06,-1.45,9,6,6,18,21,13,7,4,20,7,19.21,-7.8,1.83,-1.3,4.31,-10.15,1.97,22.29,1.88,10.74,6,20,9,8,16,15,8,4,16,6,-3.72,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,5.24,4.41,6.53,-4.57,5.69,-4.81,-2.38,0.89,3.21,-1.43,17.07,-3.99,1.64,-2.2,5.93,-8.71,1.64,19.89,4.79,10.29,18,14,11,10,9,9,7,-,-,-,21,21,21,21,21,21,21,20,20,20,14,16,16,16,18,18,20,20,21,21
DSP Equity Savings Fund-Reg(G),Hybrid : Equity Savings,34871,6.19,12.07,12.2,4.55,12.79,7.76,7.25,-1.43,15.46,-,14,5,14,5,11,18,10,13,4,-,1.5,-0.29,1.52,-2.23,0.07,-0.52,0.22,0.86,1.13,0.53,10,15,22,5,19,11,11,8,18,16,2.75,-2.66,2.22,-0.16,2.87,1.15,-0.78,5.43,4.73,2.29,21,7,15,15,19,3,12,1,8,12,6.28,10.92,13.21,3.14,12.6,9.54,6.61,1.12,13.23,6.63,1.31,-0.1,3.02,-3.29,0.41,-0.63,0.03,0.66,1.49,0.67,4.26,-3.5,2.2,0.35,4.3,-0.57,-0.46,3.77,4.6,2.63,21,21,21,21,21,21,19,15,14,-,24,24,24,24,24,24,24,24,24,24,21,21,21,21,21,22,22,24,24,24
Bandhan Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,48252,19.2,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,0.15,1.45,7.23,-7.4,-0.63,2.67,2.98,1.61,2.7,2.93,11,8,5,14,28,14,5,16,22,16,8.96,-5.53,7.46,2.89,9.05,-1.14,-4.34,6.45,9.17,-,5,16,12,10,4,18,19,8,6,-,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,-0.2,0.74,5.64,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,6.21,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,26,-,-,-,-,-,-,-,-,-,34,34,34,33,33,33,32,31,31,30,-,22,23,24,26,27,28,31,33,34
ICICI Pru Transportation and Logistics Fund-Reg(G),Equity : Sectoral - Auto,46979,18.3,25.6,45.03,-,-,-,-,-,-,-,8,2,2,-,-,-,-,-,-,-,3.99,1.07,10.17,-14.18,3.44,-4.57,0.53,2.05,0.69,4.74,5,7,5,5,8,5,5,6,10,7,15.79,-15.28,3.29,9.18,14.36,-8.28,-10.93,8.78,17.42,10.4,4,5,6,7,4,8,1,2,4,5,19.74,23.07,42.82,14.69,24.34,11.02,-8.74,-19.52,39.61,4.78,3.09,1.28,9.66,-14.42,4.47,-4.67,0.56,2.1,1.16,5.04,14.5,-14.77,3.88,10.2,13.6,-7.92,-13.85,7.32,17.56,12.44,10,6,4,-,-,-,-,-,-,-,10,10,10,10,10,10,10,10,10,10,6,6,8,8,10,10,10,10,10,10
Edelweiss Flexi Cap Fund-Reg(G),Equity : Flexi Cap,31778,5.37,25.38,29.29,0.68,34.7,14.37,8.38,-4.92,47.37,0.38,20,10,17,15,9,16,17,11,2,18,1.87,-0.59,9.01,-10.99,-0.19,-2.05,0.44,1.18,4.46,0.99,38,46,40,27,43,8,3,14,10,24,10.4,-12.99,6.16,-2.79,10.16,-7.31,-5.81,8.3,15.91,6.04,45,23,4,29,30,31,31,19,7,14,3.47,19.84,28.08,0.19,30.79,15.66,9.94,-4.85,35.04,4.17,2.72,0.41,10.11,-10.69,0.41,-3.09,-0.74,0.65,3.63,0.84,13.6,-13.1,3.49,-2.74,10.74,-7.17,-5.18,7.82,12.66,4.16,51,49,42,36,32,31,28,25,24,23,56,56,56,55,55,55,54,54,53,53,49,49,50,50,51,51,52,53,55,56
Mirae Asset Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,48465,18.27,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-0.1,0.15,5.71,-7.22,0.39,1.77,2.34,1.52,3.04,2.88,15,25,18,12,8,22,12,17,17,18,5.77,-5.21,7.06,1.57,7.18,1.48,-2.86,5.38,7.49,-,20,15,14,17,14,9,6,14,13,-,16.36,15.68,21.73,6.15,24.49,17.18,9.54,0.35,14.31,9.6,-0.2,0.74,5.64,-7.54,-0.08,2.36,1.77,1.6,2.96,2.99,6.21,-5.43,6.45,2.11,7.22,-0.13,-3.1,5.41,7.86,5.1,26,-,-,-,-,-,-,-,-,-,34,34,34,33,33,33,32,31,31,30,-,22,23,24,26,27,28,31,33,34
UTI ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),3462,4.55,13.92,24.26,-3.49,33.1,20.18,10.35,-6.47,33.1,3.31,24,38,38,44,27,12,17,18,25,19,2.62,-0.7,8.66,-11.55,0.13,-3.44,-0.01,0.85,3.28,0.82,25,34,40,39,27,34,8,23,38,26,10.73,-14.48,4.15,-3.9,10.14,-5.16,-8.31,8.39,14.46,0.14,39,40,18,39,26,19,46,17,19,46,3.56,19.14,30.25,2.43,38.19,17.22,6.28,-8.41,38.21,4.67,2.6,-0.22,11.02,-10.72,0.27,-3.37,-0.74,0.45,3.68,0.88,13.7,-13.5,3.38,-3.12,11.64,-7.35,-5.7,7.46,13.43,3.64,53,53,51,48,48,48,45,38,33,31,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54
Kotak Silver ETF,Metal : ETFs,46627,161.14,16.62,2.95,-,-,-,-,-,-,-,5,19,13,-,-,-,-,-,-,-,-14.4,9.69,2.27,-11.84,-20.03,44.67,39.17,10.1,4.64,20.3,38,3,17,33,34,6,4,5,31,4,-3.99,1.99,60.33,33.25,5.52,15.85,-4.12,1.78,18.01,1.25,21,32,5,5,21,26,22,21,6,18,107.62,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-11.48,6.27,2.61,-9.71,-14.01,31.81,18.98,6.82,4.86,15.73,-3.54,1.62,34.16,25.31,5.74,17.06,-1.14,3.63,10.86,4.27,30,25,18,-,-,-,-,-,-,-,42,42,42,41,40,40,39,38,38,37,25,28,28,29,30,34,35,38,40,42
Tata Multicap Fund-Reg(G),Equity : Multi Cap,47480,3.14,12.43,-,-,-,-,-,-,-,-,14,22,-,-,-,-,-,-,-,-,2.43,2.79,11.67,-10.54,0.35,-2.21,0.32,1.02,3.77,1.73,23,6,14,19,25,4,5,7,22,4,17.58,-12.21,5.15,-2.1,11.75,-10.35,-7.09,6.84,12.91,0.32,11,15,6,12,15,24,25,22,20,23,2.18,23.53,32.54,3.49,41.63,17,5.94,-5.92,38.57,1.32,2.86,1.37,11.62,-10.31,1.01,-3.7,-0.95,0.28,3.85,0.61,16.4,-12.77,3.16,-2.98,11.57,-8.38,-4.6,8.69,14.66,5.16,30,23,-,-,-,-,-,-,-,-,33,33,33,33,33,33,33,33,33,33,23,24,26,28,30,31,32,33,33,33
Franklin India Large & Mid Cap Fund(G),Equity : Large & Mid Cap,933,7.59,18.8,26.96,-2.82,39.05,12.02,2.11,-4.99,31.13,4,5,19,18,22,12,21,20,5,18,11,1.81,0.21,8.51,-9.02,-1.5,-4.39,-0.8,0.54,4.59,-0.88,27,25,30,5,33,28,18,20,7,32,10.71,-14.32,4.31,-4.16,13.62,-5.29,-7.28,9.96,13.79,2.4,30,31,13,23,3,7,26,6,18,25,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,2.46,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,14.4,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,31,27,26,26,26,25,21,20,20,20,33,33,33,33,33,33,33,33,33,33,27,29,29,30,31,31,32,33,33,33
Quant Large & Mid Cap Fund(G),Equity : Large & Mid Cap,874,-1.97,17.85,32.25,12.99,36.84,28.83,3.26,-8.45,33.13,13.51,29,21,7,1,17,1,19,14,16,1,0.46,5.94,17.52,-8.32,2.29,-7.73,-1.29,0.37,4.3,1.21,32,1,1,2,3,33,26,24,11,13,25.07,-13.47,3.34,-6.67,9.16,-6.89,-10.63,3.16,13.88,12.26,1,22,20,31,27,16,30,29,15,1,4.16,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,2.46,0.96,10.58,-10.89,1.28,-3.35,-0.8,0.74,3.88,0.95,14.4,-12.77,3.82,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,31,27,26,26,26,25,21,20,20,20,33,33,33,33,33,33,33,33,33,33,27,29,29,30,31,31,32,33,33,33
Kotak Nifty 50 ETF,Equity : ETFs,8469,11.85,10.01,21.11,5.54,25.4,15.62,13.33,4.49,30.02,4.33,52,98,91,47,46,42,25,25,22,22,1.67,-1.72,7.48,-11.3,-0.51,-3.04,-0.28,1.93,4.61,0.76,88,189,182,124,163,135,117,81,99,125,7.4,-14.44,6.33,-3.21,9,-0.3,-8.25,7.78,8.09,2.92,181,144,69,93,118,42,93,71,84,79,8.77,17.2,28.41,3.96,27.52,13.15,9.03,1.02,32.44,5.04,0.99,0.22,10.48,-11.23,0.15,-2.02,-0.34,1.31,4.52,1.62,11.85,-13,5.69,-2.74,10.93,-4.67,-6.76,8.24,10.43,5.13,171,141,123,94,73,62,54,48,44,38,254,248,247,241,235,232,225,215,208,206,141,149,154,164,171,184,198,208,232,247
Bandhan CRISIL IBX Gilt April 2028 Index Fund-Reg(G),Debt : Gilt,45422,7.94,7.76,7.49,1.99,-,-,-,-,-,-,3,28,8,14,-,-,-,-,-,-,0.87,0.3,0.55,-0.35,0.77,0.44,0.38,0.5,0.6,0.63,33,17,28,8,15,2,18,11,7,34,1.72,0.86,1.49,1.29,2.72,2.23,1.37,2.5,1.85,1.81,32,8,3,7,5,29,10,29,12,29,5.36,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,2.39,0.27,1.04,-1.68,0.73,0,0.41,0.13,0.41,1.19,3.73,-0.95,0.94,0.14,1.48,2.62,0.85,3.12,1.82,2.63,36,35,35,23,-,-,-,-,-,-,39,39,39,39,39,39,39,39,39,39,35,35,36,36,36,37,38,39,39,39
