s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
HDFC Business Cycle Fund-Reg(G),Equity : Thematic,46445,13.92,28.01,-,-,-,-,-,-,-,-,45,25,-,-,-,-,-,-,-,-,-1.26,2.65,0.74,-0.96,-0.28,3.9,3.55,1.68,5.02,-6.68,92,89,65,40,15,32,63,70,83,17,-0.51,9.4,-6.89,-5.78,7.84,9.68,2.23,11.78,3.86,13.74,29,69,38,29,37,50,45,30,39,13,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,55,41,-,-,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,42,45,51,55,59,69,77,88,97,100
HDFC Gilt Fund(G),Debt : Gilt,1269,8.74,7.11,1.73,2.2,10.75,8.56,5.36,1.79,16.57,5.91,18,18,21,9,14,19,16,11,7,12,0.06,0.46,1.42,-1.89,0.44,-1.29,0.62,2.1,2.15,-0.09,23,19,13,23,23,20,17,19,21,19,-0.06,1.4,2.81,0.82,3.42,1.95,2.3,1.85,1.21,2.08,18,17,10,19,16,7,23,22,5,21,8.68,7.05,2.28,2.23,11.35,10.62,6.4,2.17,15.44,5.97,0.13,0.41,1.19,-1.47,0.43,-1.05,0.61,1.9,2,-0.04,0.14,1.48,2.62,0.85,3.12,1.82,2.63,1.88,1.01,2.22,35,35,23,21,21,21,21,21,21,21,39,39,39,38,38,38,37,37,37,37,35,35,35,35,35,36,36,36,37,38
Motilal Oswal Nifty Midcap 150 Index Fund-Reg(G),Equity : Index Funds,43810,23.32,43.25,2.78,45.79,25.3,-,-,-,-,-,33,15,31,3,1,-,-,-,-,-,1.6,4.72,1.29,-2.84,-2.81,4.06,6.28,3.87,7.66,-10.56,95,65,72,145,97,65,34,53,62,140,-4.35,14.88,-9.62,-5.4,7.08,17.16,3.91,12.68,12.98,17.94,123,38,121,39,83,36,51,53,18,10,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,105,86,52,34,30,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,86,95,101,105,115,125,146,175,192,205
Sundaram Multi Cap Fund(G),Equity : Multi Cap,2370,19.48,31.09,-1.57,46.28,15.01,3.94,-8.67,48.73,6.41,2.76,24,11,17,5,10,13,9,2,3,8,-0.26,4.29,0.86,-1.33,-0.6,3.17,4.31,2.02,7.83,-8.68,40,12,21,20,5,32,22,32,6,25,-1.08,9.78,-6.64,-5.74,8.52,14.8,1.74,12.15,8.54,12.74,7,32,12,26,19,11,31,17,11,20,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,0.45,3.77,0.74,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-2.64,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,36,29,27,21,20,15,15,14,14,14,45,45,45,45,44,44,43,43,43,42,32,32,35,36,37,38,40,42,43,44
Sundaram Multi Asset Allocation Fund-Reg(G),Hybrid : Multi Asset Allocation,48460,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.07,3.47,3.42,-0.42,-0.74,2.03,1.21,4.01,4.56,-2.52,6,8,11,18,19,23,26,2,16,7,2.22,7.41,2.36,-5.04,5.99,6.95,-,-,-,-,12,9,5,23,11,19,-,-,-,-,15.96,22.1,6.06,24.78,16.54,9.66,0.29,16,8.26,2.67,1.49,2.95,2.93,-0.36,-0.67,2.36,2.32,2.4,4.54,-3.45,1.84,7.25,-0.23,-3.13,5.53,7.91,5.15,8.96,3.9,7.75,-,-,-,-,-,-,-,-,-,-,33,33,32,31,30,30,28,28,28,27,-,-,-,-,23,24,25,27,28,30
ICICI Pru Bond Fund(G),Debt : Medium to Long Duration,6197,8.61,7.66,3.11,2.86,11.5,10.89,4.58,5.29,11.32,8.53,5,4,3,4,4,3,9,2,9,1,0.3,0.58,0.94,-1.22,0.59,-0.41,0.86,1.78,1.71,0.32,54,44,11,56,19,50,48,14,7,49,0.3,2.23,2.7,1.45,2.99,1.54,2.37,2,1.31,2.55,48,52,1,22,11,50,6,12,2,3,8.1,6.93,2.52,2.89,9.81,7.2,4.9,3,12.64,5.58,0.45,0.64,0.74,-0.3,0.53,0.08,1.04,1.54,0.97,0.51,0.97,2.68,2.23,1.36,2.64,1.84,2.04,1.85,1.1,2.07,52,38,15,11,11,11,11,11,11,11,60,60,60,60,60,60,60,60,59,59,52,52,52,52,52,52,55,59,60,60
Quant Large Cap Fund-Reg(G),Equity : Large Cap,46678,14.18,26.85,-,-,-,-,-,-,-,-,20,10,-,-,-,-,-,-,-,-,-0.37,4.25,2.03,-2.67,-2.53,5.1,4,1.87,6.23,-9.33,35,11,5,36,24,1,3,34,29,36,-3.2,11.35,-6.41,-9.81,6.02,8.32,10.23,15.23,5.69,13.49,23,4,34,36,32,31,2,3,10,5,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,1.13,3.92,0.8,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.08,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,36,36,-,-,-,-,-,-,-,-,39,39,39,39,39,39,39,39,38,38,36,36,36,36,37,37,38,38,39,39
Axis Gold ETF,Gold : ETFs,12461,19.22,13.31,14.14,-4.38,26.17,23.4,7.17,0.56,9.88,-8.02,14,3,4,3,8,1,3,11,11,5,4.45,4.84,12.21,3.94,2.41,0.39,1.35,3.92,6.32,3.56,34,11,31,15,25,31,16,16,17,2,19.44,5.73,18.45,0.98,4.91,6.19,5.98,9.56,-0.73,-2.27,23,11,3,12,5,23,14,3,17,1,18.3,8.84,14.1,-4.48,26.24,22.94,7.02,2.74,10.47,-8.04,6.68,4.83,15.52,4.87,3.06,3.63,1.94,0.35,6.27,2.12,24.93,5.79,17.02,-1.14,3.63,10.86,4.27,6.31,1.23,-3.54,25,18,11,11,11,11,11,11,11,11,38,38,37,36,35,35,35,35,32,31,19,22,22,25,28,28,29,31,35,35
Canara Rob Focused Fund-Reg(G),Equity : Multi Cap,45510,23.54,23.44,1.61,-,-,-,-,-,-,-,13,23,12,-,-,-,-,-,-,-,0.58,3.47,0.45,-0.65,-1.53,4.49,3.91,1.8,7.63,-7.19,19,31,31,7,20,9,27,35,8,13,-1.73,10.53,-4.83,-4.42,10.78,9.78,6.29,10.25,3.82,11.91,12,27,9,15,7,33,11,24,29,26,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,0.45,3.77,0.74,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-2.64,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,36,29,27,-,-,-,-,-,-,-,45,45,45,45,44,44,43,43,43,42,32,32,35,36,37,38,40,42,43,44
Nippon India Innovation Fund-Reg(G),Equity : Thematic,48169,20.25,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,0.14,1.39,-0.04,0.25,0.27,4.01,5.2,3.19,6.57,-8.19,59,106,86,13,5,31,41,28,59,38,0.48,12.91,-7.15,-9.17,6.86,17.37,5.56,10.98,-,-,13,18,41,57,47,8,31,34,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,55,-,-,-,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,-,-,51,55,59,69,77,88,97,100
Tata Business Cycle Fund-Reg(G),Equity : Thematic,45373,18.51,34.29,13.47,-,-,-,-,-,-,-,34,12,8,-,-,-,-,-,-,-,-0.27,4.24,0.44,-2.11,-1.87,3.21,2.68,2.85,6.2,-7.26,71,30,76,73,47,59,78,38,67,28,-3.52,8.99,-7.26,-8.08,7.18,12.03,7.37,12.65,11.32,12.77,70,78,43,47,42,36,26,24,9,23,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,55,41,35,-,-,-,-,-,-,-,111,108,107,105,100,99,97,97,95,91,42,45,51,55,59,69,77,88,97,100
UTI MNC Fund-Reg(G),Equity : Thematic - MNC,3634,16.69,22.64,-1.44,24.14,12.9,-1.71,-0.28,37.29,-3,12.65,2,4,2,3,3,3,1,3,2,2,-0.55,2.75,0.24,1.48,-0.51,3.22,4.65,2.2,5.05,-9.52,5,4,4,2,5,2,5,3,3,4,1.2,10.4,-9.4,-8.72,6.88,15.25,3.78,7.22,4.24,13.32,3,3,2,3,2,3,2,2,4,2,13.39,23.93,-3.1,29.13,18.41,2.88,-4.98,39.09,-2.88,12.72,-0.14,2.56,0.54,0.2,-0.18,2.57,5.26,1.98,4.59,-9.07,-0.19,10.11,-9.52,-7.85,6.54,14.46,0.99,6.49,5.95,12.79,5,4,4,4,4,3,3,3,3,3,7,7,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6
Invesco India ELSS Tax Saver Fund-Reg(G),Equity : Tax Saving (ELSS),2270,25.17,30.9,-7.65,32.55,19.16,9.43,-1.25,35.74,3.42,5.81,10,20,50,29,15,19,7,24,18,8,-0.61,3.02,0.48,-1.04,-2.58,2.71,5.11,3.44,6.66,-10.16,45,46,39,12,42,50,17,21,29,44,-3.13,11.67,-10.57,-2.83,8.99,14.03,3.65,12.7,5.53,14.53,24,18,43,7,14,22,34,19,34,15,19.39,29.97,2.52,38.14,17.33,6.47,-8.58,38.04,4.7,3.06,0.48,3.7,0.86,-1.9,-2.16,3.76,4.42,2.96,6.7,-8.21,-3.2,11.57,-7.32,-5.58,7.48,13.38,3.74,11.57,6.51,13.44,56,54,51,51,51,48,41,36,32,28,57,57,57,57,57,57,57,57,57,57,55,56,56,56,56,56,56,56,57,57
Aditya Birla SL Medium Term Plan-Reg(G),Debt : Medium Duration,7683,10.46,6.92,24.8,7.1,8.11,-4.4,5.61,7.02,10.87,9.52,1,9,1,2,9,12,4,3,9,1,0.64,0.83,0.9,-0.08,0.71,0.33,1.11,1.48,1.12,2.47,4,2,3,17,2,12,3,8,11,1,1.53,2.93,4.41,3.03,2.86,2.14,2.04,1.63,1.27,2.21,4,1,1,1,2,1,8,20,13,4,7.88,6.75,4.28,5.59,6.1,5.78,5.32,6.4,11.33,7.6,0.48,0.6,0.65,0.03,0.61,0.22,0.91,1.25,0.97,0.55,1.3,2.39,2.22,1.52,2.4,1.75,1.98,1.8,1.22,1.97,26,19,13,12,12,12,12,12,12,10,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
JM Liquid Fund(G),Debt : Liquid,1909,7.23,6.97,4.82,3.31,3.97,6.6,7.42,6.72,7.74,8.44,28,16,15,4,24,12,11,5,5,4,0.47,0.47,0.46,0.46,0.47,0.51,0.55,0.58,0.64,0.54,30,23,23,26,28,5,21,24,28,16,1.41,1.65,1.77,1.72,1.75,1.76,1.81,1.75,1.71,1.69,25,18,28,28,27,29,27,8,10,21,7.24,6.92,4.76,3.23,4.03,6.47,6.91,6.62,7.57,8.3,0.47,0.47,0.46,0.46,0.48,0.5,0.54,0.57,0.65,0.53,1.41,1.63,1.78,1.72,1.75,1.76,1.81,1.73,1.68,1.68,37,35,35,34,34,32,30,30,29,29,42,41,41,40,39,38,38,38,38,38,36,36,37,37,37,37,37,38,38,39
Mirae Asset Low Duration Fund-Reg Savings Plan(G),Debt : Low Duration,4609,7.38,6.6,3.96,3.07,6.68,5.76,6.61,5.77,6.89,6.96,10,17,15,20,17,14,16,19,19,18,0.48,0.54,0.53,0.36,0.54,0.55,0.73,0.88,0.81,0.55,16,13,10,9,22,11,13,20,13,4,1.43,2.17,1.92,1.69,1.91,1.73,1.86,1.56,1.57,1.74,14,16,9,15,7,8,11,15,16,15,7.39,6.84,4.08,3.74,8.13,4.75,7.06,6.75,8.53,8.34,0.49,0.54,0.52,0.35,0.57,0.55,0.73,0.96,0.82,0.53,1.45,2.25,1.92,1.72,1.89,1.72,1.87,1.57,1.64,1.82,20,20,20,20,20,20,20,19,19,18,26,26,25,25,24,23,23,23,20,20,20,20,20,20,20,20,20,20,23,24
Bandhan Multi Cap Fund-Reg(G),Equity : Multi Cap,45867,19.48,29.61,6.87,-,-,-,-,-,-,-,23,15,7,-,-,-,-,-,-,-,0.69,3.34,0.41,-1.41,-1.81,3.16,3.84,3.44,6.36,-7.15,17,34,33,22,25,33,30,8,33,12,-2.79,10.81,-6.3,-6.87,7.99,13.41,4.74,10.77,7.34,12.45,29,26,11,31,22,20,17,23,16,23,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,0.45,3.77,0.74,-1.68,-1.7,3.67,4.51,2.49,6.73,-8.13,-2.64,11.04,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,36,29,27,-,-,-,-,-,-,-,45,45,45,45,44,44,43,43,43,42,32,32,35,36,37,38,40,42,43,44
Franklin India Balanced Advantage Fund-Reg(G),Hybrid : Dynamic Asset Allocation,46625,15.35,18.98,-,-,-,-,-,-,-,-,8,9,-,-,-,-,-,-,-,-,0.48,2.23,0.31,-1.07,-0.6,1.45,1.77,2.19,3.79,-3.47,27,27,30,19,8,30,19,17,26,9,-1.36,5.51,-2.03,-0.26,3.71,7.31,3.92,6.88,5.52,6.6,13,24,18,3,28,9,13,15,4,20,12.97,18.6,3.87,13.88,12.21,7.7,1.12,20.1,5.49,3.55,0.79,2.76,0.73,-1.14,-1.04,2.05,1.99,2.01,4.39,-4.2,-1.46,6.19,-2.36,-3.16,5.26,6.58,4.04,7.63,4.16,7.8,30,24,-,-,-,-,-,-,-,-,35,34,34,34,34,34,34,34,33,33,25,26,27,30,32,32,33,33,34,34
ITI Small Cap Fund-Reg(G),Equity : Small Cap,44399,33.98,51.93,-4.35,31.97,-,-,-,-,-,-,5,4,20,22,-,-,-,-,-,-,-1.54,4.26,0.73,-3.82,-0.95,3.87,7.65,2.16,9.81,-11.6,12,12,17,25,11,19,16,12,2,11,-4.03,14.23,-13.14,-0.67,5.39,20.79,5.95,17.6,11.98,16.6,18,17,8,6,26,6,2,1,11,16,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-1.76,3.76,0.71,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,27,24,23,22,-,-,-,-,-,-,31,31,31,31,30,30,30,30,30,30,24,24,24,27,27,28,28,29,30,30
Tata Large Cap Fund-Reg(G),Equity : Large Cap,3281,12.89,24.54,3.31,32.67,8.33,12.11,-3.65,29.54,2.9,1.34,25,15,15,4,26,11,20,19,17,12,1.16,4.13,2.24,-1.04,-2.99,2.74,2.23,2.35,6.88,-6.44,25,13,3,13,28,36,21,30,15,18,-1.85,7.5,-1.89,-7.78,6.07,11,3.97,12.37,3.58,11.77,6,34,9,25,31,10,30,10,22,15,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,1.13,3.92,0.8,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.08,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,36,36,34,33,31,30,30,28,28,28,39,39,39,39,39,39,39,39,38,38,36,36,36,36,37,37,38,38,39,39
Mirae Asset Healthcare Fund-Reg(G),Equity : Sectoral - Pharma,39122,39.12,34.04,-11.81,26.58,73.92,6.39,-,-,-,-,10,8,7,1,2,2,-,-,-,-,0.04,2.59,-0.98,-4.19,4.27,3.37,0.56,0.51,9.03,-8.03,17,15,3,16,3,8,9,16,2,8,-1.08,4.49,-7.66,1.2,20.04,4.52,9.57,8.92,12.02,15.77,6,15,6,11,7,8,10,11,3,5,40.29,35.6,-9.84,20.49,66.47,3.8,-4.1,5.13,-12.24,19.6,0.89,3.21,-1.43,-3.59,2.92,3.26,0.89,1.68,7.43,-8.44,-2.2,5.93,-8.71,1.64,19.89,4.79,10.29,10.87,10.7,15.53,14,11,10,9,9,7,-,-,-,-,20,20,20,20,20,18,18,18,18,18,11,11,12,14,16,16,16,18,18,20
Nippon India ETF Nifty Midcap 150,Equity : ETFs,40028,24.13,44.29,3.62,47.6,25.34,-,-,-,-,-,36,11,58,5,5,-,-,-,-,-,1.66,4.82,1.35,-2.78,-2.76,4.12,6.31,3.92,7.66,-10.5,107,64,92,147,93,50,38,65,55,129,-4.18,15.03,-9.47,-5.27,7.26,17.34,4.11,12.89,13.21,18.12,137,33,133,55,97,23,74,47,11,13,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,93,72,61,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Aditya Birla SL Nifty Bank ETF,Equity : ETFs,34434,6.04,13.15,21.85,13.71,-3.27,-,-,-,-,-,130,113,7,63,51,-,-,-,-,-,3.41,5.74,1.81,-3.91,-2.26,3.09,1.35,6.82,6.64,-2.52,28,41,53,182,43,131,154,12,84,25,-4.38,11.61,1.34,-4.04,1.44,11.69,-2.47,8.27,-0.13,10.8,142,56,23,39,139,47,129,129,114,98,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,93,72,61,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Mahindra Manulife Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,43915,16.64,32.22,1.93,45.24,16.87,-,-,-,-,-,22,8,11,1,9,-,-,-,-,-,0.25,4.99,0.99,-3.41,-3.22,4.63,4.72,3.22,6.84,-8.13,26,4,16,32,27,6,10,7,23,18,-5.59,13.1,-8.17,-6.32,5.75,9.68,7.34,11.27,9.24,15.47,30,5,23,21,26,29,8,16,4,3,23.76,29.97,1.67,37.71,16.05,8.72,-6.96,38.13,6.54,4.76,0.74,3.88,0.95,-1.78,-2.46,4.03,4.36,2.67,7.51,-8.31,-3.29,11.46,-7.2,-5.01,8.03,14.33,5.41,11.54,7,13.56,27,26,26,26,25,-,-,-,-,-,33,33,33,33,32,31,31,31,31,31,26,26,26,27,29,29,30,31,31,32
Nippon India Consumption Fund(G),Equity : Thematic - Consumption,2644,18.69,26.89,14.18,31.9,24.91,7.3,-10.45,24.75,-3.32,8.27,12,9,2,3,2,5,9,10,10,1,-0.46,1.22,-0.52,1.32,-0.96,3.63,0.1,6.25,4.97,-7.95,9,22,16,12,14,6,21,1,13,5,-0.17,10.23,-5.81,-12.03,13.74,12.83,5.14,10.12,6.57,13.61,16,7,3,16,11,7,4,11,4,11,20.65,28.96,7.23,26.79,16.12,5.59,-2.83,43.11,4.95,4.52,-0.69,2.47,-0.27,1.19,-0.57,2.96,1.74,4.37,5.09,-8.66,0.34,9.32,-8.49,-8.74,14.26,11.75,2.8,10.78,5.03,15.05,16,13,13,13,13,12,10,10,10,8,24,22,22,22,22,22,22,22,22,20,13,13,15,16,17,17,18,20,22,22
HDFC NIFTY Bank ETF,Equity : ETFs,33563,6.04,13.08,21.81,13.58,-,-,-,-,-,-,129,117,10,68,-,-,-,-,-,-,3.41,5.73,1.81,-3.91,-2.26,3.09,1.35,6.82,6.64,-2.51,30,44,57,186,46,134,157,11,83,19,-4.39,11.61,1.34,-4.03,1.43,11.69,-2.47,8.27,-0.17,10.79,147,57,21,36,142,50,127,127,120,101,17.25,28.47,3.94,27.55,13.11,8.95,0.95,32.5,5.06,-4.48,1.31,4.52,1.63,-1.34,-3.04,3.6,3.74,3.24,6.39,-7.62,-2.74,10.95,-4.7,-6.75,8.24,10.45,5.15,12.18,5.33,12.52,140,122,93,72,-,-,-,-,-,-,214,207,205,202,197,191,185,183,177,171,129,129,137,140,148,153,163,170,183,197
Kotak Dynamic Bond Fund-Reg(G),Debt : Dynamic Bond,5430,9.27,6.51,2.5,3.18,11.71,11.08,7.3,5.61,13.36,7.46,4,13,13,8,5,5,2,3,13,3,-0.07,0.53,1.84,-1.69,0.5,-1,0.63,1.95,2.03,-0.24,20,15,1,18,7,12,11,12,10,16,0.63,1.57,2.49,0.29,3.74,1.74,3.23,1.91,1.26,2.14,5,12,15,20,1,8,3,3,6,10,8.55,6.54,3.18,3.41,9.81,8.5,5.57,3.87,13.31,6.56,0.23,0.59,0.98,-1.11,0.42,-0.85,0.67,1.87,1.94,-0.04,0.28,1.67,2.52,0.83,3.11,1.67,2.7,1.66,1.09,2.12,22,22,22,21,21,21,20,19,19,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Motilal Oswal Nifty 500 Index Fund-Reg(G),Equity : Index Funds,43809,14.85,25.69,3.11,29.78,16.48,-,-,-,-,-,61,54,30,7,6,-,-,-,-,-,0.92,4.29,1.15,-1.88,-2.89,3.69,3.57,3.18,7.31,-7.83,132,114,85,110,117,91,92,112,82,66,-3.62,10.8,-4.58,-7.79,7.46,11.28,4.15,12.24,5.34,12.97,91,87,72,72,68,62,47,59,37,49,17.62,29.98,2.66,27.92,15.29,10.42,2.32,30.41,3.53,-2.91,0.94,4.47,0.98,-1.94,-3.49,3.88,4.09,3.27,7.31,-8.65,-4.44,11.72,-6.54,-7.52,7.71,12.71,5.3,13.6,6.58,13.85,105,86,52,34,30,-,-,-,-,-,219,218,216,210,205,198,194,192,187,178,86,95,101,105,115,125,146,175,192,205
DSP Corp Bond Fund-Reg(G),Debt : Corporate Bond,37709,7.68,6.49,2.09,3.4,9.39,11.1,-,-,-,-,16,14,19,13,17,4,-,-,-,-,0.49,0.56,0.56,0.28,0.58,0.45,0.97,1.18,0.97,0.47,15,21,20,1,16,1,18,21,21,3,1.42,2.62,2.06,1.66,2.22,1.63,1.96,1.6,1.37,2.08,1,12,19,4,20,13,17,11,14,6,8,6.73,3.1,3.56,10.54,8.94,6.11,5.55,10.48,7.71,0.52,0.75,0.65,-0.15,0.59,0.04,1.08,1.52,1.27,0.37,1.1,2.67,2.27,1.54,2.54,1.64,2.06,1.58,1.44,2.01,21,20,20,18,18,17,-,-,-,-,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
SBI CRISIL IBX Gilt Index - June 2036 Fund-Reg(G),Debt : Long Duration,46941,10.17,8.05,-,-,-,-,-,-,-,-,10,1,-,-,-,-,-,-,-,-,0.88,0.58,1.17,-1.58,0.2,-1.02,1.31,2.16,2.2,-0.05,1,17,11,12,22,15,6,9,13,14,-0.23,2.44,3.12,1.07,3.46,2.04,3.26,1.9,0.89,2.81,14,13,3,15,14,8,10,4,14,11,10.05,7.2,1.42,0.82,12.08,11.75,6.69,3.62,14.32,5.51,0.31,0.56,1.15,-1.85,0.44,-1.25,0.75,2.1,2.22,-0.07,-0.27,1.59,2.84,0.9,3.46,1.97,3.39,1.48,1.04,2.74,21,11,-,-,-,-,-,-,-,-,26,26,26,26,26,26,26,26,26,26,19,19,19,21,24,24,24,26,26,26
HDFC Innovation Fund-Reg(G),Equity : Thematic,49691,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.24,3.76,1.61,-1.24,-,-,-,-,-,-,57,46,37,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.03,32.12,3.16,37.93,18.21,8.82,-11.29,32.01,8.1,1.22,0.22,3.62,1.29,-1.54,-2.07,3.53,4.62,2.41,7.35,-9.07,-2.29,10.88,-7.84,-6.54,7.9,13.8,6.9,13.3,7.94,12.71,-,-,-,-,-,-,-,-,-,-,111,108,107,105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Baroda BNP Paribas Large Cap Fund-Reg(G),Equity : Large Cap,23,20.11,24.8,4.21,22.08,16.84,17.18,-3.97,37.05,-5.5,5.58,5,14,10,25,11,2,21,5,28,4,2.05,3.48,0.08,-1.24,-2.79,2.82,2.62,2.8,6.81,-7.06,5,30,35,19,27,33,15,27,19,27,-3.92,8.47,-4.61,-7.83,7.73,10.73,9.23,11.4,4.92,9.71,32,28,28,26,21,13,4,15,13,35,15.63,24.08,2.41,25.87,14.65,10.95,-2.17,31.3,4.13,1.2,1.13,3.92,0.8,-1.43,-2.45,3.35,2.67,2.86,6.78,-7.06,-3.08,9.13,-3.81,-7.37,7.8,9.98,5.75,11.23,4.22,11.7,36,36,34,33,31,30,30,28,28,28,39,39,39,39,39,39,39,39,38,38,36,36,36,36,37,37,38,38,39,39
Mirae Asset Small Cap Fund-Reg(G),Equity : Small Cap,49453,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.86,5.14,1.3,-1.93,0.1,4.62,7.09,2.2,8.87,-8.93,16,5,8,4,4,9,23,11,5,2,-0.55,14.49,-,-,-,-,-,-,-,-,1,16,-,-,-,-,-,-,-,-,26.85,41.08,1.3,62.64,30.35,-0.96,-16.72,49.29,6.2,10.26,-1.76,3.76,0.71,-2.98,-1.24,4.24,8.2,1.59,7.66,-11.73,-3.46,14.58,-13.9,-2.96,8.87,18.45,1.38,11.85,11.12,17.15,-,-,-,-,-,-,-,-,-,-,31,31,31,31,30,30,30,30,30,30,-,-,-,-,-,-,-,-,30,30
